shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
260293,48.996342,21.23691,8,
260293,48.996342,21.23691,9,
260293,48.99654,21.236719,10,
260293,48.996738,21.23654,11,
260293,48.99715,21.2362,12,
260293,48.99765,21.23588,13,
260293,48.997719,21.23584,14,
260293,48.99807,21.235649,15,
260293,48.998192,21.235609,16,
260293,48.99836,21.235571,17,
260293,48.99876,21.23554,18,
260293,48.99921,21.23551,19,
260293,48.999371,21.235479,20,
260293,48.999451,21.235451,21,
260293,48.99966,21.23535,22,
260293,48.999851,21.235241,23,
260293,49.0,21.23514,24,
260293,49.000172,21.23502,25,
260293,49.000401,21.23485,26,
260293,49.000408,21.23485,27,
260293,49.00053,21.234819,28,
260293,49.000599,21.234819,29,
260293,49.000751,21.234949,30,
260293,49.000809,21.23518,31,
260293,49.000858,21.23559,32,
260293,49.000919,21.236031,33,
260293,49.000992,21.23632,34,
260293,49.00108,21.23675,35,
260293,49.001331,21.23778,36,
260293,49.001499,21.2384,37,
260293,49.001678,21.23897,38,
260293,49.001781,21.23925,39,
260293,49.000999,21.239201,40,
260293,49.000751,21.239189,41,
260293,49.000481,21.23918,42,
260293,49.000301,21.23921,43,
260293,48.999939,21.239401,44,
260293,48.999722,21.239519,45,
260293,48.999432,21.239679,46,
260293,48.99926,21.239771,47,
260293,48.999069,21.23987,48,
260293,48.998699,21.240061,49,
260293,48.998371,21.24028,50,
260293,48.998112,21.240431,51,
260293,48.997791,21.24061,52,
260293,48.99754,21.240761,53,
260293,48.997349,21.240879,54,
260293,48.997139,21.241011,55,
260293,48.996712,21.241249,56,
260293,48.99646,21.241409,57,
260293,48.99612,21.241671,58,
260293,48.99588,21.24188,59,
260293,48.99567,21.24206,60,
260293,48.995312,21.24239,61,
260293,48.994911,21.242729,62,
260293,48.99445,21.243111,63,
260293,48.993801,21.243601,64,
260293,48.99342,21.24386,65,
260293,48.993,21.24419,66,
260293,48.99287,21.24432,67,
260293,48.992561,21.244579,68,
260293,48.991959,21.24506,69,
260293,48.991798,21.24511,70,
260293,48.99144,21.24547,71,
260293,48.990898,21.245899,72,
260293,48.990509,21.24622,73,
260293,48.99017,21.2465,74,
260293,48.990002,21.246611,75,
260293,48.989719,21.24682,76,
260293,48.989281,21.247129,77,
260293,48.988918,21.247379,78,
260293,48.988659,21.247561,79,
260293,48.98856,21.24762,80,
260293,48.98851,21.24766,81,
260293,48.988499,21.24777,82,
260293,48.988602,21.248051,83,
260293,48.988708,21.248249,84,
260293,48.988941,21.24851,85,
260293,48.989231,21.248779,86,
260293,48.989471,21.24905,87,
260293,48.989719,21.249439,88,
260293,48.98988,21.249769,89,
260293,48.989979,21.250019,90,
260293,48.990108,21.25046,91,
260293,48.99025,21.25103,92,
260293,48.990341,21.25144,93,
260293,48.990398,21.251711,94,
260293,48.99054,21.252279,95,
260293,48.990681,21.25292,96,
260293,48.990898,21.25395,97,
260293,48.990971,21.254299,98,
260293,48.991081,21.254829,99,
260293,48.991131,21.255171,100,
260293,48.991199,21.255671,101,
260293,48.991261,21.256109,102,
260293,48.991348,21.25695,103,
260293,48.99139,21.2577,104,
260293,48.991421,21.25853,105,
260293,48.99144,21.259239,106,
260293,48.99144,21.259911,107,
260293,48.991371,21.260429,108,
260293,48.99139,21.261,109,
260293,48.99128,21.262421,110,
260293,48.991211,21.263321,111,
260293,48.99115,21.26375,112,
260293,48.99099,21.26457,113,
260293,48.99086,21.265091,114,
260293,48.990791,21.26545,115,
260293,48.990761,21.26561,116,
260293,48.990719,21.265829,117,
260293,48.990829,21.265881,118,
260293,48.99102,21.26594,119,
260293,48.991489,21.26614,120,
260293,48.992031,21.266411,121,
260293,48.99229,21.26655,122,
260293,48.992439,21.26664,123,
260293,48.99279,21.26688,124,
260293,48.993271,21.26725,125,
260293,48.99374,21.26763,126,
260293,48.993931,21.26787,127,
260293,48.99424,21.268141,128,
260293,48.99477,21.268499,129,
260293,48.995621,21.26915,130,
260293,48.995838,21.2693,131,
260293,48.996231,21.269541,132,
260293,48.996639,21.26972,133,
260293,48.99696,21.269859,134,
260293,48.997292,21.269939,135,
260293,48.997551,21.26997,136,
260293,48.99802,21.27002,137,
260293,48.99844,21.270041,138,
260293,48.998638,21.270041,139,
260293,48.998959,21.27,140,
260293,48.999432,21.26988,141,
260293,48.99968,21.269779,142,
260293,48.999931,21.26968,143,
260293,49.00029,21.26964,144,
260293,49.000381,21.26969,145,
260293,49.000431,21.26988,146,
260293,49.000648,21.27096,147,
260293,49.00087,21.272039,148,
260294,49.00098,21.27248,1,
260294,49.000671,21.270941,2,
260294,49.00032,21.26931,3,
260294,48.999939,21.269541,4,
260294,48.999378,21.26976,5,
260294,48.998711,21.26989,6,
260294,48.9981,21.269871,7,
260294,48.997761,21.26985,8,
260294,48.997261,21.26976,9,
260294,48.996792,21.269621,10,
260294,48.996441,21.269421,11,
260294,48.996021,21.269211,12,
260294,48.99543,21.268841,13,
260294,48.994961,21.268459,14,
260294,48.994541,21.26812,15,
260294,48.994282,21.267851,16,
260294,48.993919,21.26741,17,
260294,48.99369,21.26738,18,
260294,48.99276,21.26667,19,
260294,48.99247,21.26646,20,
260294,48.992062,21.26622,21,
260294,48.991539,21.265961,22,
260294,48.991169,21.265671,23,
260294,48.991051,21.265551,24,
260294,48.991001,21.265369,25,
260294,48.99099,21.26516,26,
260294,48.991138,21.264151,27,
260294,48.991299,21.263121,28,
260294,48.991348,21.26259,29,
260294,48.991329,21.26228,30,
260294,48.991459,21.260481,31,
260294,48.991459,21.258329,32,
260294,48.991348,21.25671,33,
260294,48.991112,21.2549,34,
260294,48.990841,21.25338,35,
260294,48.990059,21.250139,36,
260294,48.989491,21.24902,37,
260294,48.988628,21.24806,38,
260294,48.988548,21.247641,39,
260294,48.989578,21.24692,40,
260294,48.989349,21.24711,41,
260294,48.990089,21.24658,42,
260294,48.992001,21.24506,43,
260294,48.993408,21.24394,44,
260296,49.00098,21.27248,1,
260296,49.000671,21.270941,2,
260296,49.00032,21.26931,3,
260296,48.999939,21.269541,4,
260296,48.999378,21.26976,5,
260296,48.998711,21.26989,6,
260296,48.9981,21.269871,7,
260296,48.997761,21.26985,8,
260296,48.997261,21.26976,9,
260296,48.996792,21.269621,10,
260296,48.996441,21.269421,11,
260296,48.996021,21.269211,12,
260296,48.99543,21.268841,13,
260296,48.994961,21.268459,14,
260296,48.994541,21.26812,15,
260296,48.994282,21.267851,16,
260296,48.993919,21.26741,17,
260296,48.99369,21.26738,18,
260296,48.99276,21.26667,19,
260296,48.99247,21.26646,20,
260296,48.992062,21.26622,21,
260296,48.991539,21.265961,22,
260296,48.991169,21.265671,23,
260296,48.991051,21.265551,24,
260296,48.991001,21.265369,25,
260296,48.99099,21.26516,26,
260296,48.991138,21.264151,27,
260296,48.991299,21.263121,28,
260296,48.991348,21.26259,29,
260296,48.991329,21.26228,30,
260296,48.991459,21.260481,31,
260296,48.991459,21.258329,32,
260296,48.991348,21.25671,33,
260296,48.991112,21.2549,34,
260296,48.990841,21.25338,35,
260296,48.990059,21.250139,36,
260296,48.989491,21.24902,37,
260296,48.988628,21.24806,38,
260296,48.988548,21.247641,39,
260296,48.989578,21.24692,40,
260296,48.989349,21.24711,41,
260296,48.990089,21.24658,42,
260296,48.992001,21.24506,43,
260296,48.993408,21.24394,44,
260297,49.00098,21.27248,1,
260297,49.000671,21.270941,2,
260297,49.00032,21.26931,3,
260297,48.999939,21.269541,4,
260297,48.999378,21.26976,5,
260297,48.998711,21.26989,6,
260297,48.9981,21.269871,7,
260297,48.997761,21.26985,8,
260297,48.997261,21.26976,9,
260297,48.996792,21.269621,10,
260297,48.996441,21.269421,11,
260297,48.996021,21.269211,12,
260297,48.99543,21.268841,13,
260297,48.994961,21.268459,14,
260297,48.994541,21.26812,15,
260297,48.994282,21.267851,16,
260297,48.993919,21.26741,17,
260297,48.99369,21.26738,18,
260297,48.99276,21.26667,19,
260297,48.99247,21.26646,20,
260297,48.992062,21.26622,21,
260297,48.991539,21.265961,22,
260297,48.991169,21.265671,23,
260297,48.991051,21.265551,24,
260297,48.991001,21.265369,25,
260297,48.99099,21.26516,26,
260297,48.991138,21.264151,27,
260297,48.991299,21.263121,28,
260297,48.991348,21.26259,29,
260297,48.991329,21.26228,30,
260297,48.991459,21.260481,31,
260297,48.991459,21.258329,32,
260297,48.991348,21.25671,33,
260297,48.991112,21.2549,34,
260297,48.990841,21.25338,35,
260297,48.990059,21.250139,36,
260297,48.989491,21.24902,37,
260297,48.988628,21.24806,38,
260297,48.988548,21.247641,39,
260297,48.989578,21.24692,40,
260297,48.989349,21.24711,41,
260297,48.990089,21.24658,42,
260297,48.992001,21.24506,43,
260297,48.993408,21.24394,44,
260298,49.00098,21.27248,1,
260298,49.000671,21.270941,2,
260298,49.00032,21.26931,3,
260298,48.999939,21.269541,4,
260298,48.999378,21.26976,5,
260298,48.998711,21.26989,6,
260298,48.9981,21.269871,7,
260298,48.997761,21.26985,8,
260298,48.997261,21.26976,9,
260298,48.996792,21.269621,10,
260298,48.996441,21.269421,11,
260298,48.996021,21.269211,12,
260298,48.99543,21.268841,13,
260298,48.994961,21.268459,14,
260298,48.994541,21.26812,15,
260298,48.994282,21.267851,16,
260298,48.993919,21.26741,17,
260298,48.99369,21.26738,18,
260298,48.99276,21.26667,19,
260298,48.99247,21.26646,20,
260298,48.992062,21.26622,21,
260298,48.991539,21.265961,22,
260298,48.991169,21.265671,23,
260298,48.991051,21.265551,24,
260298,48.991001,21.265369,25,
260298,48.99099,21.26516,26,
260298,48.991138,21.264151,27,
260298,48.991299,21.263121,28,
260298,48.991348,21.26259,29,
260298,48.991329,21.26228,30,
260298,48.991459,21.260481,31,
260298,48.991459,21.258329,32,
260298,48.991348,21.25671,33,
260298,48.991112,21.2549,34,
260298,48.990841,21.25338,35,
260298,48.990059,21.250139,36,
260298,48.989491,21.24902,37,
260298,48.988628,21.24806,38,
260298,48.988548,21.247641,39,
260298,48.989578,21.24692,40,
260298,48.989349,21.24711,41,
260298,48.990089,21.24658,42,
260298,48.992001,21.24506,43,
260298,48.993408,21.24394,44,
260300,49.00098,21.27248,1,
260300,49.000671,21.270941,2,
260300,49.00032,21.26931,3,
260300,48.999939,21.269541,4,
260300,48.999378,21.26976,5,
260300,48.998711,21.26989,6,
260300,48.9981,21.269871,7,
260300,48.997761,21.26985,8,
260300,48.997261,21.26976,9,
260300,48.996792,21.269621,10,
260300,48.996441,21.269421,11,
260300,48.996021,21.269211,12,
260300,48.99543,21.268841,13,
260300,48.994961,21.268459,14,
260300,48.994541,21.26812,15,
260300,48.994282,21.267851,16,
260300,48.993919,21.26741,17,
260300,48.99369,21.26738,18,
260300,48.99276,21.26667,19,
260300,48.99247,21.26646,20,
260300,48.992062,21.26622,21,
260300,48.991539,21.265961,22,
260300,48.991169,21.265671,23,
260300,48.991051,21.265551,24,
260300,48.991001,21.265369,25,
260300,48.99099,21.26516,26,
260300,48.991138,21.264151,27,
260300,48.991299,21.263121,28,
260300,48.991348,21.26259,29,
260300,48.991329,21.26228,30,
260300,48.991459,21.260481,31,
260300,48.991459,21.258329,32,
260300,48.991348,21.25671,33,
260300,48.991112,21.2549,34,
260300,48.990841,21.25338,35,
260300,48.990059,21.250139,36,
260300,48.989491,21.24902,37,
260300,48.988628,21.24806,38,
260300,48.988548,21.247641,39,
260300,48.989578,21.24692,40,
260300,48.990391,21.24634,41,
260300,48.992081,21.244989,42,
260300,48.992889,21.244341,43,
260301,49.00098,21.27248,1,
260301,49.000671,21.270941,2,
260301,49.00032,21.26931,3,
260301,48.999939,21.269541,4,
260301,48.999378,21.26976,5,
260301,48.998711,21.26989,6,
260301,48.9981,21.269871,7,
260301,48.997761,21.26985,8,
260301,48.997261,21.26976,9,
260301,48.996792,21.269621,10,
260301,48.996441,21.269421,11,
260301,48.996021,21.269211,12,
260301,48.99543,21.268841,13,
260301,48.994961,21.268459,14,
260301,48.994541,21.26812,15,
260301,48.994282,21.267851,16,
260301,48.993919,21.26741,17,
260301,48.99369,21.26738,18,
260301,48.99276,21.26667,19,
260301,48.99247,21.26646,20,
260301,48.992062,21.26622,21,
260301,48.991539,21.265961,22,
260301,48.991169,21.265671,23,
260301,48.991051,21.265551,24,
260301,48.991001,21.265369,25,
260301,48.99099,21.26516,26,
260301,48.991138,21.264151,27,
260301,48.991299,21.263121,28,
260301,48.991348,21.26259,29,
260301,48.991329,21.26228,30,
260301,48.991459,21.260481,31,
260301,48.991459,21.258329,32,
260301,48.991348,21.25671,33,
260301,48.991112,21.2549,34,
260301,48.990841,21.25338,35,
260301,48.990059,21.250139,36,
260301,48.989491,21.24902,37,
260301,48.988628,21.24806,38,
260301,48.988548,21.247641,39,
260301,48.989578,21.24692,40,
260301,48.989349,21.24711,41,
260301,48.990089,21.24658,42,
260301,48.992001,21.24506,43,
260301,48.993408,21.24394,44,
260302,49.00098,21.27248,1,
260302,49.000671,21.270941,2,
260302,49.00032,21.26931,3,
260302,48.999939,21.269541,4,
260302,48.999378,21.26976,5,
260302,48.998711,21.26989,6,
260302,48.9981,21.269871,7,
260302,48.997761,21.26985,8,
260302,48.997261,21.26976,9,
260302,48.996792,21.269621,10,
260302,48.996441,21.269421,11,
260302,48.996021,21.269211,12,
260302,48.99543,21.268841,13,
260302,48.994961,21.268459,14,
260302,48.994541,21.26812,15,
260302,48.994282,21.267851,16,
260302,48.993919,21.26741,17,
260302,48.99369,21.26738,18,
260302,48.99276,21.26667,19,
260302,48.99247,21.26646,20,
260302,48.992062,21.26622,21,
260302,48.991539,21.265961,22,
260302,48.991169,21.265671,23,
260302,48.991051,21.265551,24,
260302,48.991001,21.265369,25,
260302,48.99099,21.26516,26,
260302,48.991138,21.264151,27,
260302,48.991299,21.263121,28,
260302,48.991348,21.26259,29,
260302,48.991329,21.26228,30,
260302,48.991459,21.260481,31,
260302,48.991459,21.258329,32,
260302,48.991348,21.25671,33,
260302,48.991112,21.2549,34,
260302,48.990841,21.25338,35,
260302,48.990059,21.250139,36,
260302,48.989491,21.24902,37,
260302,48.988628,21.24806,38,
260302,48.988548,21.247641,39,
260302,48.989578,21.24692,40,
260302,48.989349,21.24711,41,
260302,48.989521,21.247,42,
260302,48.989868,21.246759,43,
260302,48.990398,21.24637,44,
260302,48.990768,21.246071,45,
260302,48.991508,21.24547,46,
260302,48.992088,21.245001,47,
260302,48.992889,21.24436,48,
260302,48.992458,21.24304,49,
260302,48.992401,21.242861,50,
260302,48.991982,21.241301,51,
260302,48.992939,21.240641,52,
260302,48.993191,21.24033,53,
260302,48.9935,21.23996,54,
260305,49.025082,21.267111,1,
260305,49.025131,21.267151,2,
260305,49.025211,21.26717,3,
260305,49.025269,21.267139,4,
260305,49.025318,21.267071,5,
260305,49.025349,21.26692,6,
260305,49.024899,21.266821,7,
260305,49.024681,21.266781,8,
260305,49.024471,21.266741,9,
260305,49.02372,21.266609,10,
260305,49.02351,21.266569,11,
260305,49.02327,21.266529,12,
260305,49.022949,21.26646,13,
260305,49.022949,21.26646,14,
260305,49.022839,21.266439,15,
260305,49.022411,21.266359,16,
260305,49.022099,21.2663,17,
260305,49.02187,21.266251,18,
260305,49.021488,21.266159,19,
260305,49.021278,21.266109,20,
260305,49.021099,21.26606,21,
260305,49.020988,21.266041,22,
260305,49.020721,21.26601,23,
260305,49.020199,21.265909,24,
260305,49.019901,21.26586,25,
260305,49.019711,21.265829,26,
260305,49.019588,21.26582,27,
260305,49.019279,21.26585,28,
260305,49.019001,21.265881,29,
260305,49.018681,21.265921,30,
260305,49.018471,21.26594,31,
260305,49.017689,21.266041,32,
260305,49.017139,21.266121,33,
260305,49.017132,21.266109,34,
260305,49.01696,21.26613,35,
260305,49.016491,21.266239,36,
260305,49.0154,21.266399,37,
260305,49.015308,21.266411,38,
260305,49.015221,21.26639,39,
260305,49.015129,21.26635,40,
260305,49.01503,21.266291,41,
260305,49.01495,21.266239,42,
260305,49.014801,21.26615,43,
260305,49.01469,21.266069,44,
260305,49.014469,21.2659,45,
260305,49.014488,21.26586,46,
260305,49.014511,21.26581,47,
260305,49.014519,21.26576,48,
260305,49.014519,21.265711,49,
260305,49.014519,21.26565,50,
260305,49.0145,21.2656,51,
260305,49.014481,21.265551,52,
260305,49.01445,21.265511,53,
260305,49.014431,21.26548,54,
260305,49.014389,21.265459,55,
260305,49.014351,21.265459,56,
260305,49.014301,21.265471,57,
260305,49.014271,21.265499,58,
260305,49.01424,21.26553,59,
260305,49.01421,21.265591,60,
260305,49.014191,21.26565,61,
260305,49.014179,21.26572,62,
260305,49.014191,21.26577,63,
260305,49.014198,21.26581,64,
260305,49.014019,21.2659,65,
260305,49.013882,21.26597,66,
260305,49.013721,21.26601,67,
260305,49.01366,21.26602,68,
260305,49.013531,21.266029,69,
260305,49.013401,21.266001,70,
260305,49.013279,21.26594,71,
260305,49.013088,21.265791,72,
260305,49.01297,21.26564,73,
260305,49.012901,21.26552,74,
260305,49.01281,21.265369,75,
260305,49.012718,21.26516,76,
260305,49.012691,21.26507,77,
260305,49.012661,21.26494,78,
260305,49.012642,21.264771,79,
260305,49.01265,21.264601,80,
260305,49.012691,21.264481,81,
260305,49.012749,21.26424,82,
260305,49.012779,21.26416,83,
260305,49.012829,21.264099,84,
260305,49.012901,21.26404,85,
260305,49.01297,21.264021,86,
260305,49.013039,21.26404,87,
260305,49.013111,21.264071,88,
260305,49.013229,21.26413,89,
260305,49.01334,21.264351,90,
260305,49.013538,21.264891,91,
260305,49.013618,21.2651,92,
260305,49.013882,21.265711,93,
260305,49.014099,21.266211,94,
260305,49.014542,21.26721,95,
260305,49.01469,21.26754,96,
260305,49.01498,21.268021,97,
260305,49.015411,21.26873,98,
260305,49.015579,21.26899,99,
260305,49.015701,21.269171,100,
260305,49.015671,21.26927,101,
260305,49.01569,21.269409,102,
260305,49.015701,21.269529,103,
260305,49.01569,21.26965,104,
260305,49.015671,21.26976,105,
260305,49.015652,21.269871,106,
260305,49.015621,21.26997,107,
260305,49.015579,21.270081,108,
260305,49.015499,21.270201,109,
260305,49.015442,21.270269,110,
260305,49.015388,21.270309,111,
260305,49.01535,21.27033,112,
260305,49.015259,21.27033,113,
260305,49.01519,21.270321,114,
260305,49.015121,21.27029,115,
260305,49.015072,21.27026,116,
260305,49.014992,21.27018,117,
260305,49.014919,21.270069,118,
260305,49.01487,21.269979,119,
260305,49.014832,21.26988,120,
260305,49.014801,21.26976,121,
260305,49.014771,21.26964,122,
260305,49.014641,21.26899,123,
260305,49.01453,21.26852,124,
260305,49.014462,21.26827,125,
260305,49.01442,21.268169,126,
260305,49.01429,21.26786,127,
260305,49.01405,21.267481,128,
260305,49.013981,21.26742,129,
260305,49.01384,21.267281,130,
260305,49.013641,21.26712,131,
260305,49.0135,21.267031,132,
260305,49.013222,21.26688,133,
260305,49.012909,21.266729,134,
260305,49.012772,21.26668,135,
260305,49.012611,21.26663,136,
260305,49.01231,21.266541,137,
260305,49.01199,21.26643,138,
260305,49.011951,21.26642,139,
260305,49.01173,21.266359,140,
260305,49.011398,21.26623,141,
260305,49.010509,21.26598,142,
260305,49.010262,21.265909,143,
260305,49.009289,21.2656,144,
260305,49.00832,21.265289,145,
260305,49.007851,21.26516,146,
260305,49.007549,21.2651,147,
260305,49.007351,21.265079,148,
260305,49.006889,21.265079,149,
260305,49.006641,21.2651,150,
260305,49.006451,21.265141,151,
260305,49.006142,21.265221,152,
260305,49.00597,21.26527,153,
260305,49.00581,21.265341,154,
260305,49.005569,21.265459,155,
260305,49.005161,21.26572,156,
260305,49.004768,21.266001,157,
260305,49.004349,21.266291,158,
260305,49.00293,21.267361,159,
260305,49.001949,21.26812,160,
260305,49.00098,21.268829,161,
260305,49.00069,21.26903,162,
260305,49.0005,21.26918,163,
260305,49.00032,21.26931,164,
260305,49.000141,21.269421,165,
260305,48.999939,21.269541,166,
260305,48.99966,21.26965,167,
260305,48.999378,21.26976,168,
260305,48.99884,21.269871,169,
260305,48.998711,21.26989,170,
260305,48.998508,21.26989,171,
260305,48.998089,21.26988,172,
260305,48.997761,21.26985,173,
260305,48.99741,21.26981,174,
260305,48.997261,21.269779,175,
260305,48.996792,21.26963,176,
260305,48.996639,21.26956,177,
260305,48.996529,21.26951,178,
260305,48.996231,21.269369,179,
260305,48.996132,21.26932,180,
260305,48.996021,21.269211,181,
260305,48.99543,21.268841,182,
260305,48.994961,21.268459,183,
260305,48.994541,21.26812,184,
260305,48.994282,21.267851,185,
260305,48.993919,21.26741,186,
260305,48.993671,21.267361,187,
260305,48.992859,21.26675,188,
260305,48.99247,21.26647,189,
260305,48.992062,21.26623,190,
260305,48.991268,21.26581,191,
260305,48.990879,21.265659,192,
260305,48.990421,21.265471,193,
260305,48.990108,21.265369,194,
260305,48.98877,21.26494,195,
260305,48.987869,21.26466,196,
260305,48.98748,21.264521,197,
260305,48.986801,21.26432,198,
260305,48.986359,21.2642,199,
260305,48.985531,21.26396,200,
260305,48.984909,21.263821,201,
260305,48.984261,21.263691,202,
260305,48.984051,21.263651,203,
260305,48.983341,21.26358,204,
260305,48.98193,21.26359,205,
260305,48.98077,21.2637,206,
260305,48.98027,21.26372,207,
260305,48.979301,21.26379,208,
260305,48.97884,21.26387,209,
260305,48.978298,21.263929,210,
260305,48.977661,21.26404,211,
260305,48.977242,21.264021,212,
260305,48.976822,21.26399,213,
260305,48.976269,21.263809,214,
260305,48.97551,21.26339,215,
260305,48.975079,21.26297,216,
260305,48.974850000000004,21.262751,217,
260305,48.97443,21.2623,218,
260305,48.973721,21.26162,219,
260305,48.973381,21.261299,220,
260305,48.972462,21.260401,221,
260305,48.972149,21.260099,222,
260305,48.971802,21.259689,223,
260305,48.971481,21.259211,224,
260305,48.971088,21.25831,225,
260305,48.971001,21.258101,226,
260305,48.970879,21.258141,227,
260305,48.97081,21.25816,228,
260305,48.970741,21.25815,229,
260305,48.97068,21.258129,230,
260305,48.97057,21.258039,231,
260305,48.970242,21.257669,232,
260305,48.970039,21.25745,233,
260305,48.969681,21.257219,234,
260305,48.969299,21.25704,235,
260305,48.968578,21.256781,236,
260305,48.967972,21.25655,237,
260305,48.967651,21.256439,238,
260305,48.967312,21.25638,239,
260305,48.967098,21.25634,240,
260305,48.966808,21.25631,241,
260305,48.966721,21.25631,242,
260305,48.966419,21.256359,243,
260305,48.966099,21.256439,244,
260305,48.96542,21.25658,245,
260305,48.96484,21.256741,246,
260305,48.964279,21.256941,247,
260305,48.964119,21.25708,248,
260305,48.963871,21.25728,249,
260305,48.963531,21.257839,250,
260305,48.963161,21.25841,251,
260305,48.962799,21.258659,252,
260305,48.9627,21.25869,253,
260305,48.96244,21.25872,254,
260305,48.96212,21.25877,255,
260305,48.961281,21.258909,256,
260305,48.960999,21.25894,257,
260305,48.96093,21.2593,258,
260305,48.960812,21.25997,259,
260305,48.960579,21.260071,260,
260308,48.996021,21.269211,1,
260308,48.99543,21.268841,2,
260308,48.994961,21.268459,3,
260308,48.994541,21.26812,4,
260308,48.994282,21.267851,5,
260308,48.993919,21.26741,6,
260308,48.993671,21.267361,7,
260308,48.992859,21.26675,8,
260308,48.99247,21.26647,9,
260308,48.992062,21.26623,10,
260308,48.991268,21.26581,11,
260308,48.990879,21.265659,12,
260308,48.990421,21.265471,13,
260308,48.990108,21.265369,14,
260308,48.98877,21.26494,15,
260308,48.987869,21.26466,16,
260308,48.98748,21.264521,17,
260308,48.986801,21.26432,18,
260308,48.986359,21.2642,19,
260308,48.985531,21.26396,20,
260308,48.984909,21.263821,21,
260308,48.984261,21.263691,22,
260308,48.984051,21.263651,23,
260308,48.983341,21.26358,24,
260308,48.98193,21.26359,25,
260308,48.98077,21.2637,26,
260308,48.98027,21.26372,27,
260308,48.979301,21.26379,28,
260308,48.97884,21.26387,29,
260308,48.978298,21.263929,30,
260308,48.977661,21.26404,31,
260308,48.977242,21.264021,32,
260308,48.976822,21.26399,33,
260308,48.976269,21.263809,34,
260308,48.97551,21.26339,35,
260308,48.975079,21.26297,36,
260308,48.974850000000004,21.262751,37,
260308,48.97443,21.2623,38,
260308,48.973721,21.26162,39,
260308,48.973381,21.261299,40,
260308,48.972462,21.260401,41,
260308,48.972149,21.260099,42,
260308,48.971802,21.259689,43,
260308,48.971481,21.259211,44,
260308,48.971088,21.25831,45,
260308,48.971001,21.258101,46,
260308,48.970879,21.258141,47,
260308,48.97081,21.25816,48,
260308,48.970741,21.25815,49,
260308,48.97068,21.258129,50,
260308,48.97057,21.258039,51,
260308,48.970242,21.257669,52,
260308,48.970039,21.25745,53,
260308,48.969681,21.257219,54,
260308,48.969299,21.25704,55,
260308,48.968578,21.256781,56,
260308,48.967972,21.25655,57,
260308,48.967651,21.256439,58,
260308,48.967312,21.25638,59,
260308,48.967098,21.25634,60,
260308,48.966808,21.25631,61,
260308,48.966721,21.25631,62,
260308,48.966419,21.256359,63,
260308,48.966099,21.256439,64,
260308,48.96542,21.25658,65,
260308,48.96484,21.256741,66,
260308,48.964279,21.256941,67,
260308,48.964119,21.25708,68,
260308,48.963871,21.25728,69,
260308,48.963531,21.257839,70,
260308,48.963161,21.25841,71,
260308,48.962799,21.258659,72,
260308,48.9627,21.25869,73,
260308,48.96244,21.25872,74,
260308,48.96212,21.25877,75,
260308,48.961281,21.258909,76,
260308,48.960999,21.25894,77,
260308,48.96093,21.2593,78,
260308,48.960812,21.25997,79,
260308,48.960579,21.260071,80,
260309,48.960781,21.260201,1,
260309,48.960812,21.259991,2,
260309,48.960999,21.258961,3,
260309,48.9613,21.25894,4,
260309,48.962479,21.25873,5,
260309,48.962791,21.258659,6,
260309,48.963181,21.25841,7,
260309,48.963379,21.25811,8,
260309,48.963531,21.257839,9,
260309,48.963711,21.25758,10,
260309,48.963902,21.257311,11,
260309,48.964031,21.25716,12,
260309,48.964119,21.25708,13,
260309,48.964298,21.25696,14,
260309,48.964851,21.25679,15,
260309,48.96542,21.25663,16,
260309,48.965839,21.25651,17,
260309,48.966099,21.256439,18,
260309,48.966431,21.25635,19,
260309,48.966751,21.256281,20,
260309,48.967098,21.25634,21,
260309,48.967312,21.25638,22,
260309,48.967651,21.256479,23,
260309,48.967972,21.25659,24,
260309,48.968689,21.25683,25,
260309,48.969318,21.257059,26,
260309,48.969681,21.257219,27,
260309,48.96986,21.25733,28,
260309,48.969978,21.25742,29,
260309,48.970242,21.257669,30,
260309,48.970451,21.25791,31,
260309,48.97057,21.258039,32,
260309,48.970718,21.25815,33,
260309,48.970879,21.258141,34,
260309,48.970989,21.258141,35,
260309,48.971062,21.258329,36,
260309,48.971161,21.25861,37,
260309,48.971298,21.2589,38,
260309,48.97142,21.259121,39,
260309,48.97147,21.259251,40,
260309,48.971802,21.25968,41,
260309,48.972149,21.260099,42,
260309,48.972462,21.260401,43,
260309,48.9734,21.26133,44,
260309,48.974159,21.262131,45,
260309,48.974499,21.262449,46,
260309,48.97488,21.26281,47,
260309,48.97551,21.26339,48,
260309,48.975948,21.26368,49,
260309,48.97625,21.26388,50,
260309,48.976521,21.263981,51,
260309,48.97681,21.26405,52,
260309,48.977348,21.26408,53,
260309,48.97789,21.26408,54,
260309,48.978531,21.264059,55,
260309,48.979469,21.263981,56,
260309,48.980179,21.263929,57,
260309,48.980751,21.26387,58,
260309,48.982189,21.26379,59,
260309,48.98262,21.26376,60,
260309,48.983311,21.263781,61,
260309,48.984219,21.263849,62,
260309,48.98494,21.263981,63,
260309,48.985561,21.264151,64,
260309,48.98634,21.264391,65,
260309,48.986832,21.26457,66,
260309,48.987869,21.264799,67,
260309,48.988831,21.265091,68,
260309,48.989792,21.265421,69,
260309,48.99012,21.26556,70,
260309,48.99123,21.266001,71,
260309,48.99231,21.26656,72,
260309,48.992779,21.26688,73,
260309,48.993069,21.267099,74,
