shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
259539,48.981232,21.27445,86,
259539,48.980049,21.275669,87,
259539,48.979832,21.275801,88,
259539,48.979809,21.27598,89,
259539,48.97974,21.27631,90,
259539,48.979641,21.27648,91,
259539,48.979431,21.27673,92,
259539,48.979252,21.27689,93,
259539,48.978851,21.27704,94,
259539,48.978439,21.277121,95,
259539,48.978062,21.2771,96,
259539,48.97768,21.277069,97,
259539,48.977261,21.27705,98,
259539,48.97678,21.277031,99,
259539,48.97628,21.2771,100,
259539,48.975739,21.27726,101,
259539,48.975208,21.27751,102,
259539,48.974701,21.277781,103,
259539,48.97406,21.27804,104,
259539,48.97337,21.27821,105,
259539,48.971951,21.27861,106,
259539,48.9716,21.27866,107,
259539,48.97102,21.278641,108,
259539,48.970692,21.278669,109,
259539,48.970219,21.2789,110,
259539,48.969009,21.279539,111,
259539,48.967861,21.280161,112,
259539,48.966759,21.280701,113,
259539,48.96571,21.28125,114,
259539,48.965431,21.28154,115,
259539,48.965118,21.28199,116,
259539,48.96373,21.283649,117,
259539,48.962681,21.284821,118,
259539,48.96236,21.285271,119,
259539,48.961578,21.286869,120,
259539,48.960709,21.288771,121,
259539,48.959339,21.291861,122,
259539,48.956791,21.296961,123,
259539,48.955929,21.299351,124,
259539,48.955528,21.300871,125,
259539,48.955231,21.30201,126,
259539,48.954632,21.30283,127,
259539,48.953548,21.30447,128,
259539,48.953018,21.305201,129,
259539,48.952759,21.30563,130,
259539,48.95256,21.306299,131,
259539,48.952171,21.30604,132,
259540,48.952171,21.30608,1,
259540,48.952579,21.306339,2,
259540,48.95269,21.305941,3,
259540,48.95295,21.305361,4,
259540,48.953529,21.30459,5,
259540,48.954578,21.302959,6,
259540,48.955269,21.302059,7,
259540,48.955898,21.29957,8,
259540,48.956779,21.29711,9,
259540,48.95829,21.29406,10,
259540,48.95961,21.2913,11,
259540,48.961418,21.28726,12,
259540,48.962311,21.28544,13,
259540,48.96257,21.285021,14,
259540,48.962749,21.284781,15,
259540,48.965729,21.28129,16,
259540,48.967709,21.2803,17,
259540,48.96933,21.279421,18,
259540,48.970482,21.278811,19,
259540,48.97086,21.2787,20,
259540,48.971909,21.27866,21,
259540,48.9739,21.278139,22,
259540,48.974838,21.27776,23,
259540,48.975601,21.27738,24,
259540,48.976131,21.277189,25,
259540,48.976879,21.277069,26,
259540,48.977909,21.27717,27,
259540,48.978432,21.277189,28,
259540,48.979069,21.27704,29,
259540,48.979511,21.27673,30,
259540,48.979759,21.276369,31,
259540,48.979851,21.275909,32,
259540,48.980209,21.27556,33,
259540,48.981682,21.273991,34,
259540,48.982059,21.27364,35,
259540,48.98214,21.273569,36,
259540,48.982208,21.273529,37,
259540,48.982319,21.273491,38,
259540,48.982552,21.27342,39,
259540,48.982639,21.27339,40,
259540,48.983742,21.27306,41,
259540,48.984119,21.272989,42,
259540,48.984581,21.272869,43,
259540,48.984581,21.272869,44,
259540,48.984901,21.27277,45,
259540,48.98555,21.27257,46,
259540,48.98605,21.2724,47,
259540,48.986542,21.27212,48,
259540,48.986801,21.27191,49,
259540,48.9869,21.27178,50,
259540,48.987011,21.27162,51,
259540,48.987461,21.271,52,
259540,48.987789,21.270491,53,
259540,48.988022,21.27013,54,
259540,48.988361,21.269609,55,
259540,48.98838,21.269569,56,
259540,48.988419,21.26955,57,
259540,48.988659,21.269171,58,
259540,48.9888,21.26894,59,
259540,48.988991,21.26866,60,
259540,48.989182,21.268391,61,
259540,48.989311,21.26815,62,
259540,48.989399,21.268,63,
259540,48.98962,21.267639,64,
259540,48.99007,21.266979,65,
259540,48.990181,21.2668,66,
259540,48.990292,21.26668,67,
259540,48.990669,21.26606,68,
259540,48.990921,21.265471,69,
259540,48.991009,21.265051,70,
259540,48.991199,21.263531,71,
259540,48.991299,21.263109,72,
259540,48.991329,21.26228,73,
259540,48.991459,21.260481,74,
259540,48.991459,21.258329,75,
259540,48.991348,21.25671,76,
259540,48.991112,21.2549,77,
259540,48.990841,21.25338,78,
259540,48.990059,21.250139,79,
259540,48.989491,21.24902,80,
259540,48.988628,21.24806,81,
259540,48.988548,21.247641,82,
259540,48.989578,21.24692,83,
259540,48.989349,21.24711,84,
259540,48.990089,21.24658,85,
259540,48.992001,21.24506,86,
259540,48.993408,21.24394,87,
259541,48.952171,21.30608,1,
259541,48.952579,21.306339,2,
259541,48.95269,21.305941,3,
259541,48.95295,21.305361,4,
259541,48.953529,21.30459,5,
259541,48.954578,21.302959,6,
259541,48.955269,21.302059,7,
259541,48.955898,21.29957,8,
259541,48.956779,21.29711,9,
259541,48.95829,21.29406,10,
259541,48.95961,21.2913,11,
259541,48.961418,21.28726,12,
259541,48.962311,21.28544,13,
259541,48.96257,21.285021,14,
259541,48.962749,21.284781,15,
259541,48.965729,21.28129,16,
259541,48.967709,21.2803,17,
259541,48.96933,21.279421,18,
259541,48.970482,21.278811,19,
259541,48.97086,21.2787,20,
259541,48.971909,21.27866,21,
259541,48.9739,21.278139,22,
259541,48.974838,21.27776,23,
259541,48.975601,21.27738,24,
259541,48.976131,21.277189,25,
259541,48.976879,21.277069,26,
259541,48.977909,21.27717,27,
259541,48.978432,21.277189,28,
259541,48.979069,21.27704,29,
259541,48.979511,21.27673,30,
259541,48.979759,21.276369,31,
259541,48.979851,21.275909,32,
259541,48.980209,21.27556,33,
259541,48.981682,21.273991,34,
259541,48.982059,21.27364,35,
259541,48.98214,21.273569,36,
259541,48.982208,21.273529,37,
259541,48.982319,21.273491,38,
259541,48.982552,21.27342,39,
259541,48.982639,21.27339,40,
259541,48.983742,21.27306,41,
259541,48.984119,21.272989,42,
259541,48.984581,21.272869,43,
259541,48.984581,21.272869,44,
259541,48.984901,21.27277,45,
259541,48.98555,21.27257,46,
259541,48.98605,21.2724,47,
259541,48.986542,21.27212,48,
259541,48.986801,21.27191,49,
259541,48.9869,21.27178,50,
259541,48.987011,21.27162,51,
259541,48.987461,21.271,52,
259541,48.987789,21.270491,53,
259541,48.988022,21.27013,54,
259541,48.988361,21.269609,55,
259541,48.98838,21.269569,56,
259541,48.988419,21.26955,57,
259541,48.988659,21.269171,58,
259541,48.9888,21.26894,59,
259541,48.988991,21.26866,60,
259541,48.989182,21.268391,61,
259541,48.989311,21.26815,62,
259541,48.989399,21.268,63,
259541,48.98962,21.267639,64,
259541,48.99007,21.266979,65,
259541,48.990181,21.2668,66,
259541,48.990292,21.26668,67,
259541,48.990669,21.26606,68,
259541,48.990921,21.265471,69,
259541,48.991009,21.265051,70,
259541,48.991199,21.263531,71,
259541,48.991299,21.263109,72,
259541,48.991329,21.26228,73,
259541,48.991459,21.260481,74,
259541,48.991459,21.258329,75,
259541,48.991348,21.25671,76,
259541,48.991112,21.2549,77,
259541,48.990841,21.25338,78,
259541,48.990059,21.250139,79,
259541,48.989491,21.24902,80,
259541,48.988628,21.24806,81,
259541,48.988548,21.247641,82,
259541,48.989578,21.24692,83,
259542,48.952171,21.30608,1,
259542,48.952579,21.306339,2,
259542,48.95269,21.305941,3,
259542,48.95295,21.305361,4,
259542,48.953529,21.30459,5,
259542,48.954578,21.302959,6,
259542,48.955269,21.302059,7,
259542,48.955898,21.29957,8,
259542,48.956779,21.29711,9,
259542,48.95829,21.29406,10,
259542,48.95961,21.2913,11,
259542,48.961418,21.28726,12,
259542,48.962311,21.28544,13,
259542,48.96257,21.285021,14,
259542,48.962749,21.284781,15,
259542,48.965729,21.28129,16,
259542,48.967709,21.2803,17,
259542,48.96933,21.279421,18,
259542,48.970482,21.278811,19,
259542,48.97086,21.2787,20,
259542,48.971909,21.27866,21,
259542,48.9739,21.278139,22,
259542,48.974838,21.27776,23,
259542,48.975601,21.27738,24,
259542,48.976131,21.277189,25,
259542,48.976879,21.277069,26,
259542,48.977909,21.27717,27,
259542,48.978432,21.277189,28,
259542,48.979069,21.27704,29,
259542,48.979511,21.27673,30,
259542,48.979759,21.276369,31,
259542,48.979851,21.275909,32,
259542,48.980209,21.27556,33,
259542,48.981682,21.273991,34,
259542,48.982059,21.27364,35,
259542,48.98214,21.273569,36,
259542,48.982208,21.273529,37,
259542,48.982319,21.273491,38,
259542,48.982552,21.27342,39,
259542,48.982639,21.27339,40,
259542,48.983742,21.27306,41,
259542,48.984119,21.272989,42,
259542,48.984581,21.272869,43,
259542,48.984581,21.272869,44,
259542,48.984901,21.27277,45,
259542,48.98555,21.27257,46,
259542,48.98605,21.2724,47,
259542,48.986542,21.27212,48,
259542,48.986801,21.27191,49,
259542,48.9869,21.27178,50,
259542,48.987011,21.27162,51,
259542,48.987461,21.271,52,
259542,48.987789,21.270491,53,
259542,48.988022,21.27013,54,
259542,48.988361,21.269609,55,
259542,48.98838,21.269569,56,
259542,48.988419,21.26955,57,
259542,48.988659,21.269171,58,
259542,48.9888,21.26894,59,
259542,48.988991,21.26866,60,
259542,48.989182,21.268391,61,
259542,48.989311,21.26815,62,
259542,48.989399,21.268,63,
259542,48.98962,21.267639,64,
259542,48.99007,21.266979,65,
259542,48.990181,21.2668,66,
259542,48.990292,21.26668,67,
259542,48.990669,21.26606,68,
259542,48.990921,21.265471,69,
259542,48.991009,21.265051,70,
259542,48.991199,21.263531,71,
259542,48.991299,21.263109,72,
259542,48.991329,21.26228,73,
259542,48.991459,21.260481,74,
259542,48.991459,21.258329,75,
259542,48.991348,21.25671,76,
259542,48.991112,21.2549,77,
259542,48.990841,21.25338,78,
259542,48.990059,21.250139,79,
259542,48.989491,21.24902,80,
259542,48.988628,21.24806,81,
259542,48.988548,21.247641,82,
259542,48.989578,21.24692,83,
259542,48.989349,21.24711,84,
259542,48.990089,21.24658,85,
259542,48.992001,21.24506,86,
259542,48.993408,21.24394,87,
259543,49.041431,21.18968,1,
259543,49.041321,21.1898,2,
259543,49.040859,21.19014,3,
259543,49.04018,21.19062,4,
259543,49.039371,21.191179,5,
259543,49.03915,21.19133,6,
259543,49.03915,21.19133,7,
259543,49.038879,21.19157,8,
259543,49.038609,21.191879,9,
259543,49.038311,21.19239,10,
259543,49.03854,21.19277,11,
259543,49.038818,21.19323,12,
259543,49.038971,21.193541,13,
259543,49.039082,21.19384,14,
259543,49.039082,21.19384,15,
259543,49.039211,21.19422,16,
259543,49.03931,21.194679,17,
259543,49.039589,21.196051,18,
259543,49.03965,21.196541,19,
259543,49.039711,21.197149,20,
259543,49.039761,21.197809,21,
259543,49.039768,21.19799,22,
259543,49.039761,21.19816,23,
259543,49.039711,21.19825,24,
259543,49.039619,21.19833,25,
259543,49.039452,21.19846,26,
259543,49.03936,21.198561,27,
259543,49.0392,21.1989,28,
259543,49.039211,21.199421,29,
259543,49.03915,21.199591,30,
259543,49.03915,21.199591,31,
259543,49.039082,21.19978,32,
259543,49.03912,21.19986,33,
259543,49.039162,21.19993,34,
259543,49.039219,21.200001,35,
259543,49.039322,21.200109,36,
259543,49.04026,21.20104,37,
259543,49.040958,21.201611,38,
259543,49.041451,21.202009,39,
259543,49.04166,21.202259,40,
259543,49.04174,21.202419,41,
259543,49.04179,21.202641,42,
259543,49.04195,21.203871,43,
259543,49.041988,21.20406,44,
259543,49.042099,21.204571,45,
259543,49.04232,21.205469,46,
259543,49.042511,21.20615,47,
259543,49.042648,21.206591,48,
259543,49.04277,21.207001,49,
259543,49.042931,21.207541,50,
259543,49.043091,21.20808,51,
259543,49.043289,21.208719,52,
259543,49.043678,21.2101,53,
259543,49.043831,21.210899,54,
259543,49.043999,21.21176,55,
259543,49.044201,21.21229,56,
259543,49.044392,21.212669,57,
259543,49.04472,21.213421,58,
259543,49.04483,21.21385,59,
259543,49.044842,21.21417,60,
259543,49.044819,21.21443,61,
259543,49.044579,21.21516,62,
259543,49.044361,21.216129,63,
259543,49.04427,21.217489,64,
259543,49.044239,21.21834,65,
259543,49.044319,21.21876,66,
259543,49.044449,21.21925,67,
259543,49.044621,21.21966,68,
259543,49.044739,21.21987,69,
259543,49.04504,21.22016,70,
259543,49.04525,21.220289,71,
259543,49.04562,21.22044,72,
259543,49.04607,21.220631,73,
259543,49.046398,21.220869,74,
259543,49.046921,21.221491,75,
259543,49.04739,21.222191,76,
259543,49.047588,21.22299,77,
259543,49.047791,21.22411,78,
259543,49.047779,21.22411,79,
259543,49.04792,21.224649,80,
259543,49.048038,21.22522,81,
259543,49.048302,21.2258,82,
259543,49.04855,21.22628,83,
259543,49.048729,21.226629,84,
259543,49.048908,21.226971,85,
259543,49.04908,21.22739,86,
259543,49.049179,21.227711,87,
259543,49.04924,21.22809,88,
259543,49.049259,21.2283,89,
259543,49.049259,21.228861,90,
259543,49.049259,21.22912,91,
259543,49.049278,21.22941,92,
259543,49.049309,21.22965,93,
259543,49.049358,21.2299,94,
259543,49.049438,21.230129,95,
259543,49.04958,21.230459,96,
259543,49.049721,21.23085,97,
259543,49.04985,21.23118,98,
259543,49.049919,21.231359,99,
259543,49.04998,21.231541,100,
259543,49.050018,21.231661,101,
259543,49.050072,21.231779,102,
259543,49.05011,21.231831,103,
259543,49.050159,21.231871,104,
259543,49.050709,21.231951,105,
259543,49.051231,21.23197,106,
259543,49.052422,21.23204,107,
259543,49.052711,21.23209,108,
259543,49.053471,21.23222,109,
259543,49.053699,21.23237,110,
259543,49.054062,21.23258,111,
259543,49.054272,21.232731,112,
259543,49.054531,21.232901,113,
259543,49.054661,21.23299,114,
259543,49.054771,21.233049,115,
259543,49.05484,21.233061,116,
259543,49.05497,21.233061,117,
259543,49.05542,21.233,118,
259543,49.055561,21.232981,119,
259543,49.05645,21.232861,120,
259543,49.056599,21.232809,121,
259543,49.056702,21.232759,122,
259543,49.05677,21.23263,123,
259543,49.05682,21.232531,124,
259543,49.05682,21.232531,125,
259543,49.056999,21.23217,126,
259543,49.05756,21.231461,127,
259543,49.057899,21.23098,128,
259543,49.05822,21.230499,129,
259543,49.0583,21.230379,130,
259543,49.0583,21.230379,131,
259543,49.058472,21.23016,132,
259543,49.05864,21.229971,133,
259543,49.05872,21.22991,134,
259543,49.058849,21.22983,135,
259543,49.058941,21.22978,136,
259543,49.059139,21.22967,137,
259543,49.05925,21.229601,138,
259543,49.05941,21.229509,139,
259543,49.05965,21.22934,140,
259543,49.060101,21.229031,141,
259543,49.060421,21.22883,142,
259543,49.060699,21.228649,143,
259543,49.060799,21.228571,144,
259543,49.060909,21.228451,145,
259543,49.0611,21.22818,146,
259543,49.061199,21.228121,147,
259543,49.061279,21.22809,148,
259543,49.061501,21.228029,149,
259543,49.061691,21.227989,150,
259543,49.061779,21.227989,151,
259543,49.061909,21.22801,152,
259543,49.06205,21.228069,153,
259543,49.062229,21.228161,154,
259543,49.062401,21.228279,155,
259543,49.06255,21.228439,156,
259543,49.062759,21.22868,157,
259543,49.062939,21.228901,158,
259543,49.063259,21.22934,159,
259543,49.063622,21.229879,160,
259543,49.063759,21.230049,161,
259543,49.063869,21.23011,162,
259543,49.064152,21.230181,163,
259543,49.064541,21.23027,164,
259543,49.064861,21.230289,165,
259543,49.06501,21.23028,166,
259543,49.065262,21.230249,167,
259543,49.065418,21.230261,168,
259543,49.065578,21.23028,169,
259543,49.065861,21.23035,170,
259545,49.006672,21.238199,1,
259545,49.006809,21.23807,2,
259545,49.007301,21.23789,3,
259545,49.007832,21.23769,4,
259545,49.008282,21.23752,5,
259545,49.00864,21.237379,6,
259545,49.009129,21.2372,7,
259545,49.009411,21.237101,8,
259545,49.00967,21.237009,9,
259545,49.01001,21.236891,10,
259545,49.010429,21.236759,11,
259545,49.010601,21.23674,12,
259545,49.01086,21.236719,13,
259545,49.011009,21.23675,14,
259545,49.011539,21.23687,15,
259545,49.01186,21.23691,16,
259545,49.012039,21.23694,17,
259545,49.012379,21.237,18,
259545,49.01265,21.23704,19,
259545,49.012772,21.237061,20,
259545,49.013229,21.237061,21,
259545,49.013592,21.23702,22,
259545,49.014011000000004,21.236919,23,
259545,49.014591,21.23678,24,
259545,49.014771,21.236731,25,
259545,49.01535,21.23658,26,
259545,49.015732,21.236481,27,
259545,49.015999,21.236401,28,
259545,49.016312,21.2363,29,
259545,49.016602,21.236219,30,
259545,49.016842,21.23616,31,
259545,49.016979,21.236139,32,
259545,49.017231,21.23612,33,
259545,49.017448,21.23613,34,
259545,49.017792,21.236191,35,
259545,49.018051,21.23625,36,
259545,49.018188,21.23628,37,
259545,49.018551,21.236349,38,
259545,49.018711,21.23638,39,
259545,49.018902,21.236401,40,
259545,49.01915,21.236429,41,
259545,49.019348,21.236429,42,
259545,49.019619,21.236389,43,
259545,49.020031,21.236219,44,
259545,49.02029,21.23605,45,
259545,49.020439,21.236019,46,
259545,49.020649,21.2358,47,
259545,49.021019,21.23551,48,
259545,49.021481,21.23518,49,
259545,49.022018,21.2348,50,
259545,49.022381,21.234541,51,
259545,49.022598,21.234381,52,
259545,49.023121,21.233891,53,
259545,49.023449,21.233509,54,
259545,49.023811,21.23304,55,
259545,49.024509,21.232161,56,
259545,49.0247,21.232109,57,
259545,49.024841,21.232109,58,
259545,49.025028,21.232031,59,
259545,49.025219,21.23127,60,
259545,49.025982,21.230289,61,
259545,49.026569,21.229521,62,
259545,49.027248,21.228359,63,
259545,49.02771,21.22744,64,
259545,49.028091,21.22644,65,
259545,49.028549,21.223961,66,
259545,49.028671,21.221189,67,
259545,49.028702,21.21916,68,
259545,49.02903,21.217779,69,
259545,49.02943,21.216801,70,
259545,49.029999,21.215969,71,
259545,49.030651,21.21533,72,
259545,49.031509,21.214911,73,
259545,49.03371,21.21463,74,
259545,49.03458,21.21419,75,
259545,49.036449,21.21261,76,
259545,49.037418,21.2122,77,
259545,49.038582,21.21221,78,
259545,49.039379,21.21244,79,
259545,49.040699,21.21246,80,
259545,49.041302,21.212351,81,
259545,49.04208,21.21183,82,
259545,49.043159,21.210819,83,
259545,49.043758,21.210251,84,
259545,49.04335,21.2089,85,
259545,49.043209,21.20842,86,
259545,49.042629,21.20649,87,
259545,49.042389,21.205681,88,
259545,49.04216,21.20475,89,
259545,49.042049,21.20422,90,
259545,49.041962,21.20373,91,
259545,49.041859,21.202921,92,
259545,49.041809,21.202579,93,
259545,49.041691,21.20228,94,
259545,49.041451,21.202009,95,
259545,49.040958,21.201611,96,
259545,49.040279,21.201,97,
259545,49.03931,21.199989,98,
259545,49.039261,21.19961,99,
259545,49.039219,21.199301,100,
259545,49.039188,21.199039,101,
259545,49.039379,21.19857,102,
259545,49.039619,21.19833,103,
259545,49.039761,21.19816,104,
259545,49.039768,21.19799,105,
259545,49.039761,21.197809,106,
259545,49.039669,21.196529,107,
259545,49.0396,21.196051,108,
259545,49.03931,21.194679,109,
259545,49.039261,21.19442,110,
259545,49.039211,21.19422,111,
259545,49.039162,21.19405,112,
259545,49.039162,21.19405,113,
259545,49.039131,21.19396,114,
259545,49.03907,21.19381,115,
259545,49.038971,21.193541,116,
259545,49.038818,21.19323,117,
259545,49.03867,21.192949,118,
259545,49.038551,21.192739,119,
259545,49.038311,21.19239,120,
259545,49.03862,21.1919,121,
259545,49.038792,21.19166,122,
259545,49.03891,21.191521,123,
259545,49.039169,21.19128,124,
259545,49.039371,21.19116,125,
259545,49.04018,21.19062,126,
259545,49.04084,21.190109,127,
259545,49.04129,21.18973,128,
259545,49.041519,21.189489,129,
259545,49.041721,21.189171,130,
259545,49.04179,21.18903,131,
259545,49.04184,21.188881,132,
259545,49.041882,21.188761,133,
259545,49.041962,21.18873,134,
259545,49.042042,21.188761,135,
259547,49.041431,21.18968,1,
259547,49.041321,21.1898,2,
259547,49.040859,21.19014,3,
259547,49.04018,21.19062,4,
259547,49.039371,21.191179,5,
259547,49.03915,21.19133,6,
259547,49.03915,21.19133,7,
259547,49.038879,21.19157,8,
259547,49.038609,21.191879,9,
259547,49.038311,21.19239,10,
259547,49.03854,21.19277,11,
259547,49.038818,21.19323,12,
259547,49.038971,21.193541,13,
259547,49.039082,21.19384,14,
259547,49.039082,21.19384,15,
259547,49.039211,21.19422,16,
259547,49.03931,21.194679,17,
259547,49.039589,21.196051,18,
259547,49.03965,21.196541,19,
259547,49.039711,21.197149,20,
259547,49.039761,21.197809,21,
259547,49.039768,21.19799,22,
259547,49.039761,21.19816,23,
259547,49.039711,21.19825,24,
259547,49.039619,21.19833,25,
259547,49.039452,21.19846,26,
259547,49.03936,21.198561,27,
259547,49.0392,21.1989,28,
259547,49.039211,21.199421,29,
259547,49.03915,21.199591,30,
259547,49.03915,21.199591,31,
259547,49.039082,21.19978,32,
259547,49.03912,21.19986,33,
259547,49.039162,21.19993,34,
259547,49.039219,21.200001,35,
259547,49.039322,21.200109,36,
259547,49.04026,21.20104,37,
259547,49.040958,21.201611,38,
259547,49.041451,21.202009,39,
259547,49.04166,21.202259,40,
259547,49.04174,21.202419,41,
259547,49.04179,21.202641,42,
259547,49.04195,21.203871,43,
259547,49.041988,21.20406,44,
259547,49.042099,21.204571,45,
259547,49.04232,21.205469,46,
259547,49.042511,21.20615,47,
259547,49.042648,21.206591,48,
259547,49.04277,21.207001,49,
259547,49.042931,21.207541,50,
259547,49.043091,21.20808,51,
259547,49.043289,21.208719,52,
259547,49.043701,21.21022,53,
259547,49.041721,21.212049,54,
259547,49.040741,21.212391,55,
259547,49.03952,21.212271,56,
259547,49.038109,21.211941,57,
259547,49.03693,21.212099,58,
259547,49.035782,21.212851,59,
259547,49.0345,21.21398,60,
259547,49.033482,21.214451,61,
259547,49.031521,21.21464,62,
259547,49.030521,21.21516,63,
259547,49.02953,21.21624,64,
259547,49.028858,21.217661,65,
259547,49.02853,21.21953,66,
259547,49.028549,21.222811,67,
259547,49.028389,21.224701,68,
259547,49.028049,21.226391,69,
259547,49.02747,21.22789,70,
259547,49.02668,21.22928,71,
259547,49.025082,21.231359,72,
259547,49.024769,21.2318,73,
259547,49.02478,21.231979,74,
259547,49.02494,21.232121,75,
259547,49.025021,21.232031,76,
259547,49.025028,21.231911,77,
259547,49.025021,21.231831,78,
259547,49.02496,21.23175,79,
259547,49.02486,21.231741,80,
259547,49.024731,21.231859,81,
259547,49.024231,21.2325,82,
259547,49.0238,21.23304,83,
259547,49.023441,21.2335,84,
259547,49.023071,21.233919,85,
259547,49.022591,21.234369,86,
259547,49.022018,21.234791,87,
259547,49.021332,21.23526,88,
259547,49.021019,21.23551,89,
259547,49.020401,21.23596,90,
259547,49.019859,21.23628,91,
259547,49.019611,21.23638,92,
259547,49.019341,21.23642,93,
259547,49.01897,21.236401,94,
259547,49.017448,21.23609,95,
259547,49.01704,21.23608,96,
259547,49.016628,21.23617,97,
259547,49.015831,21.236401,98,
259547,49.015179,21.236589,99,
259547,49.014641,21.236731,100,
259547,49.013691,21.23695,101,
259547,49.01302,21.237049,102,
259547,49.01162,21.236851,103,
259547,49.01133,21.23679,104,
259547,49.011089,21.23674,105,
259547,49.01086,21.23671,106,
259547,49.010601,21.23671,107,
259547,49.010269,21.23679,108,
259547,49.00967,21.236971,109,
259547,49.009121,21.23719,110,
259547,49.008739,21.237329,111,
259547,49.007961,21.237591,112,
259547,49.00758,21.23773,113,
259547,49.00687,21.238001,114,
259547,49.006271,21.238239,115,
259547,49.00605,21.238291,116,
259547,49.005959,21.23827,117,
259547,49.00552,21.238489,118,
259547,49.00518,21.2386,119,
259547,49.004791,21.23872,120,
259547,49.003731,21.238991,121,
259547,49.003368,21.239059,122,
259547,49.002602,21.239189,123,
259547,49.002129,21.239269,124,
259547,49.001919,21.2393,125,
259547,49.001808,21.2393,126,
259547,49.001492,21.239281,127,
259547,49.000801,21.239201,128,
259547,49.00058,21.23918,129,
259547,49.000462,21.23918,130,
259547,49.000389,21.239201,131,
259547,49.000259,21.23926,132,
259547,49.000118,21.23933,133,
259547,48.999699,21.239559,134,
259547,48.999592,21.23962,135,
259547,48.99939,21.239731,136,
259547,48.999069,21.23987,137,
259547,48.998699,21.240061,138,
259547,48.998371,21.24028,139,
259547,48.998112,21.240431,140,
259547,48.997791,21.24061,141,
259547,48.99754,21.240761,142,
259547,48.997349,21.240879,143,
259547,48.997139,21.241011,144,
259547,48.996712,21.241249,145,
259547,48.99646,21.241409,146,
259547,48.99612,21.241671,147,
259547,48.99588,21.24188,148,
259547,48.99567,21.24206,149,
259547,48.995312,21.24239,150,
259547,48.994911,21.242729,151,
259547,48.99445,21.243111,152,
259547,48.993801,21.243601,153,
259547,48.99342,21.24386,154,
259547,48.993,21.24419,155,
259547,48.99287,21.24432,156,
259547,48.992561,21.244579,157,
259547,48.991959,21.24506,158,
259547,48.991798,21.24511,159,
259547,48.99144,21.24547,160,
259547,48.990898,21.245899,161,
259547,48.990509,21.24622,162,
259547,48.99017,21.2465,163,
259547,48.990002,21.246611,164,
259547,48.98975,21.246799,165,
259547,48.98914,21.24724,166,
259547,48.98877,21.24749,167,
259547,48.98856,21.247629,168,
259547,48.98835,21.24778,169,
259547,48.987961,21.24803,170,
259547,48.986961,21.248619,171,
259547,48.985691,21.249229,172,
259547,48.985329,21.24938,173,
259547,48.984581,21.24964,174,
259547,48.984009,21.24979,175,
259547,48.983231,21.249889,176,
259547,48.983021,21.250019,177,
259547,48.982948,21.250031,178,
259547,48.982349,21.25016,179,
259547,48.982021,21.25025,180,
259547,48.98172,21.250311,181,
259547,48.981541,21.250351,182,
259547,48.9814,21.25038,183,
259547,48.981411,21.25057,184,
259547,48.98148,21.25087,185,
259547,48.981609,21.251221,186,
259547,48.981739,21.25156,187,
259547,48.98193,21.2519,188,
259547,48.982059,21.252069,189,
259547,48.982159,21.252171,190,
259547,48.982311,21.2523,191,
259547,48.982471,21.252399,192,
259547,48.982601,21.25259,193,
259547,48.9827,21.252769,194,
259547,48.982738,21.253,195,
259547,48.98283,21.25317,196,
259547,48.982841,21.25358,197,
259547,48.982658,21.254129,198,
259547,48.982399,21.25469,199,
259547,48.982159,21.25515,200,
259547,48.98185,21.255711,201,
259547,48.981522,21.25631,202,
259547,48.981339,21.256559,203,
259547,48.981339,21.25675,204,
259547,48.98111,21.25728,205,
259547,48.981079,21.25738,206,
259547,48.980598,21.25823,207,
259547,48.980221,21.258949,208,
259547,48.97921,21.26078,209,
259547,48.978931,21.261339,210,
259547,48.978691,21.26178,211,
259547,48.978401,21.26239,212,
259547,48.97813,21.26297,213,
259547,48.977921,21.26342,214,
259547,48.977749,21.2638,215,
259547,48.977661,21.26404,216,
259547,48.977409,21.26408,217,
259547,48.976841,21.264021,218,
259547,48.976219,21.263781,219,
259547,48.9758,21.26358,220,
259547,48.975361,21.26325,221,
259547,48.975079,21.26297,222,
259547,48.97448,21.262341,223,
259548,49.041431,21.18968,1,
259548,49.041321,21.1898,2,
259548,49.040859,21.19014,3,
259548,49.04018,21.19062,4,
259548,49.039371,21.191179,5,
259548,49.03915,21.19133,6,
259548,49.03915,21.19133,7,
259548,49.038879,21.19157,8,
259548,49.038609,21.191879,9,
259548,49.038311,21.19239,10,
259548,49.03854,21.19277,11,
259548,49.038818,21.19323,12,
259548,49.038971,21.193541,13,
259548,49.039082,21.19384,14,
259548,49.039082,21.19384,15,
259548,49.039211,21.19422,16,
259548,49.03931,21.194679,17,
259548,49.039589,21.196051,18,
259548,49.03965,21.196541,19,
259548,49.039711,21.197149,20,
259548,49.039761,21.197809,21,
259548,49.039768,21.19799,22,
259548,49.039761,21.19816,23,
259548,49.039711,21.19825,24,
259548,49.039619,21.19833,25,
259548,49.039452,21.19846,26,
259548,49.03936,21.198561,27,
259548,49.0392,21.1989,28,
259548,49.039211,21.199421,29,
259548,49.03915,21.199591,30,
259548,49.03915,21.199591,31,
259548,49.039082,21.19978,32,
259548,49.03912,21.19986,33,
259548,49.039162,21.19993,34,
259548,49.039219,21.200001,35,
259548,49.039322,21.200109,36,
259548,49.04026,21.20104,37,
259548,49.040958,21.201611,38,
259548,49.041451,21.202009,39,
259548,49.04166,21.202259,40,
