trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
1383_6548,08:08:00,08:08:00,478,6,,0,0,,1,,
1383_6548,08:09:00,08:09:00,55,7,,0,0,,1,,
1383_6548,08:10:00,08:10:00,54,8,,0,0,,1,,
1383_6548,08:11:00,08:11:00,53,9,,0,0,,1,,
1383_6548,08:13:00,08:13:00,535,10,,0,0,,1,,
1383_6548,08:15:00,08:15:00,35,11,,0,0,,1,,
1383_6548,08:17:00,08:17:00,457,12,,0,0,,1,,
1383_6551,08:42:00,08:42:00,330,1,,0,0,,1,,
1383_6551,08:43:00,08:43:00,2,2,,0,0,,1,,
1383_6551,08:45:00,08:45:00,1,3,,0,0,,1,,
1383_6551,08:47:00,08:47:00,156,4,,0,0,,1,,
1383_6551,08:49:00,08:49:00,157,5,,0,0,,1,,
1383_6551,08:51:00,08:51:00,158,6,,0,0,,1,,
1383_6551,08:52:00,08:52:00,358,7,,0,0,,1,,
1383_6551,08:54:00,08:54:00,167,8,,0,0,,1,,
1383_6551,08:55:00,08:55:00,168,9,,0,0,,1,,
1383_6551,08:58:00,08:58:00,169,10,,0,0,,1,,
1383_6551,08:59:00,08:59:00,170,11,,0,0,,1,,
1383_6551,09:00:00,09:00:00,433,12,,0,0,,1,,
1383_6552,09:10:00,09:10:00,400,1,,0,0,,1,,
1383_6552,09:11:00,09:11:00,401,2,,0,0,,1,,
1383_6552,09:12:00,09:12:00,402,3,,0,0,,1,,
1383_6552,09:15:00,09:15:00,403,4,,0,0,,1,,
1383_6552,09:16:00,09:16:00,404,5,,0,0,,1,,
1383_6552,09:18:00,09:18:00,509,6,,0,0,,1,,
1383_6552,09:19:00,09:19:00,300,7,,0,0,,1,,
1383_6552,09:21:00,09:21:00,301,8,,0,0,,1,,
1383_6552,09:23:00,09:23:00,302,9,-> 36 Pod Šalgovíkom,0,0,,1,,
1383_6552,09:25:00,09:25:00,449,10,-> 36 Pod Šalgovíkom,0,0,,1,,
1383_6553,09:25:00,09:25:00,215,1,,0,0,,1,,
1383_6553,09:27:00,09:27:00,216,2,,0,0,,1,,
1383_6553,09:29:00,09:29:00,217,3,,0,0,,1,,
1383_6553,09:30:00,09:30:00,175,4,,0,0,,1,,
1383_6553,09:31:00,09:31:00,209,5,,0,0,,1,,
1383_6553,09:32:00,09:32:00,208,6,,0,0,,1,,
1383_6553,09:33:00,09:33:00,598,7,,0,0,,1,,
1383_6553,09:35:00,09:35:00,275,8,,0,0,,1,,
1383_6553,09:36:00,09:36:00,324,9,,0,0,,1,,
1383_6553,09:37:00,09:37:00,432,10,,0,0,,1,,
1383_6554,10:32:00,10:32:00,46,1,,0,0,,1,,
1383_6554,10:33:00,10:33:00,45,2,,0,0,,1,,
1383_6554,10:34:00,10:34:00,44,3,,0,0,,1,,
1383_6554,10:36:00,10:36:00,503,4,,0,0,,1,,
1383_6554,10:37:00,10:37:00,42,5,,0,0,,1,,
1383_6554,10:38:00,10:38:00,43,6,,0,0,,1,,
1383_6554,10:39:00,10:39:00,121,7,,0,0,,1,,
1383_6554,10:40:00,10:40:00,113,8,-> 18 Cemjata,0,0,,1,,
1383_6554,10:42:00,10:42:00,330,9,-> 18 Cemjata,0,0,,1,,
1383_6555,10:42:00,10:42:00,330,1,,0,0,,1,,
1383_6555,10:43:00,10:43:00,2,2,,0,0,,1,,
1383_6555,10:45:00,10:45:00,1,3,,0,0,,1,,
1383_6555,10:47:00,10:47:00,156,4,,0,0,,1,,
1383_6555,10:49:00,10:49:00,157,5,,0,0,,1,,
1383_6555,10:51:00,10:51:00,158,6,,0,0,,1,,
1383_6555,10:52:00,10:52:00,358,7,,0,0,,1,,
1383_6555,10:54:00,10:54:00,167,8,,0,0,,1,,
1383_6555,10:55:00,10:55:00,168,9,,0,0,,1,,
1383_6555,10:58:00,10:58:00,169,10,,0,0,,1,,
1383_6555,10:59:00,10:59:00,170,11,,0,0,,1,,
1383_6555,11:00:00,11:00:00,433,12,,0,0,,1,,
1383_6556,11:10:00,11:10:00,400,1,,0,0,,1,,
1383_6556,11:11:00,11:11:00,401,2,,0,0,,1,,
1383_6556,11:12:00,11:12:00,402,3,,0,0,,1,,
1383_6556,11:15:00,11:15:00,403,4,,0,0,,1,,
1383_6556,11:16:00,11:16:00,404,5,,0,0,,1,,
1383_6556,11:18:00,11:18:00,509,6,,0,0,,1,,
1383_6556,11:19:00,11:19:00,300,7,,0,0,,1,,
1383_6556,11:21:00,11:21:00,301,8,,0,0,,1,,
1383_6556,11:23:00,11:23:00,302,9,-> 36 Pod Šalgovíkom,0,0,,1,,
1383_6556,11:25:00,11:25:00,449,10,-> 36 Pod Šalgovíkom,0,0,,1,,
1383_6557,11:25:00,11:25:00,215,1,,0,0,,1,,
1383_6557,11:27:00,11:27:00,216,2,,0,0,,1,,
1383_6557,11:29:00,11:29:00,217,3,,0,0,,1,,
1383_6557,11:30:00,11:30:00,175,4,,0,0,,1,,
1383_6557,11:31:00,11:31:00,209,5,,0,0,,1,,
1383_6557,11:32:00,11:32:00,208,6,,0,0,,1,,
1383_6557,11:33:00,11:33:00,598,7,,0,0,,1,,
1383_6557,11:35:00,11:35:00,275,8,,0,0,,1,,
1383_6557,11:36:00,11:36:00,324,9,,0,0,,1,,
1383_6557,11:37:00,11:37:00,432,10,,0,0,,1,,
1383_6558,12:17:00,12:17:00,46,1,,0,0,,1,,
1383_6558,12:18:00,12:18:00,45,2,,0,0,,1,,
1383_6558,12:19:00,12:19:00,44,3,,0,0,,1,,
1383_6558,12:21:00,12:21:00,503,4,,0,0,,1,,
1383_6558,12:22:00,12:22:00,42,5,,0,0,,1,,
1383_6558,12:23:00,12:23:00,43,6,,0,0,,1,,
1383_6558,12:24:00,12:24:00,121,7,,0,0,,1,,
1383_6558,12:25:00,12:25:00,113,8,-> 18 Bzenov,0,0,,1,,
1383_6558,12:27:00,12:27:00,330,9,-> 18 Bzenov,0,0,,1,,
1383_6559,12:27:00,12:27:00,330,1,,0,0,,1,,
1383_6559,12:28:00,12:28:00,2,2,,0,0,,1,,
1383_6559,12:30:00,12:30:00,1,3,,0,0,,1,,
1383_6559,12:32:00,12:32:00,156,4,,0,0,,1,,
1383_6559,12:34:00,12:34:00,157,5,,0,0,,1,,
1383_6559,12:36:00,12:36:00,158,6,,0,0,,1,,
1383_6559,12:37:00,12:37:00,358,7,,0,0,,1,,
1383_6559,12:39:00,12:39:00,167,8,,0,0,,1,,
1383_6559,12:40:00,12:40:00,168,9,,0,0,,1,,
1383_6559,12:43:00,12:43:00,169,10,,0,0,,1,,
1383_6559,12:44:00,12:44:00,170,11,,0,0,,1,,
1383_6559,12:45:00,12:45:00,171,12,,0,0,,1,,
1383_6559,12:46:00,12:46:00,406,13,,0,0,,1,,
1383_6559,12:47:00,12:47:00,203,14,,0,0,,1,,
1383_6559,12:51:00,12:51:00,172,15,,0,0,,1,,
1383_6559,12:52:00,12:52:00,173,16,,0,0,,1,,
1383_6559,12:54:00,12:54:00,174,17,,0,0,,1,,
1383_656,16:48:00,16:48:00,36,1,,0,0,,1,,
1383_656,16:50:00,16:50:00,41,2,,0,0,,1,,
1383_656,16:51:00,16:51:00,40,3,,0,0,,1,,
1383_656,16:53:00,16:53:00,39,4,,0,0,,1,,
1383_656,16:54:00,16:54:00,38,5,,0,0,,1,,
1383_656,16:55:00,16:55:00,37,6,,0,0,,1,,
1383_656,16:57:00,16:57:00,535,7,,0,0,,1,,
1383_656,16:59:00,16:59:00,35,8,,0,0,,1,,
1383_656,17:02:00,17:02:00,25,9,,0,0,,1,,
1383_656,17:04:00,17:04:00,199,10,,0,0,,1,,
1383_656,17:05:00,17:05:00,198,11,,0,0,,1,,
1383_656,17:06:00,17:06:00,222,12,,0,0,,1,,
1383_656,17:07:00,17:07:00,482,13,,0,0,,1,,
1383_656,17:09:00,17:09:00,187,14,,0,0,,1,,
1383_656,17:10:00,17:10:00,188,15,,0,0,,1,,
1383_656,17:11:00,17:11:00,189,16,,0,0,,1,,
1383_656,17:12:00,17:12:00,190,17,,0,0,,1,,
1383_656,17:14:00,17:14:00,191,18,,0,0,,1,,
1383_656,17:15:00,17:15:00,192,19,,0,0,,1,,
1383_656,17:16:00,17:16:00,430,20,,0,0,,1,,
1383_6560,13:01:00,13:01:00,396,1,,0,0,,1,,
1383_6560,13:03:00,13:03:00,397,2,,0,0,,1,,
1383_6560,13:04:00,13:04:00,398,3,,0,0,,1,,
1383_6560,13:08:00,13:08:00,399,4,,0,0,,1,,
1383_6560,13:09:00,13:09:00,407,5,,0,0,,1,,
1383_6560,13:10:00,13:10:00,400,6,,0,0,,1,,
1383_6560,13:11:00,13:11:00,401,7,,0,0,,1,,
1383_6560,13:12:00,13:12:00,402,8,,0,0,,1,,
1383_6560,13:15:00,13:15:00,403,9,,0,0,,1,,
1383_6560,13:16:00,13:16:00,404,10,,0,0,,1,,
1383_6560,13:18:00,13:18:00,509,11,,0,0,,1,,
1383_6560,13:19:00,13:19:00,300,12,,0,0,,1,,
1383_6560,13:21:00,13:21:00,301,13,,0,0,,1,,
1383_6560,13:23:00,13:23:00,302,14,-> 36 Pod Šalgovíkom,0,0,,1,,
1383_6560,13:25:00,13:25:00,449,15,-> 36 Pod Šalgovíkom,0,0,,1,,
1383_6573,13:25:00,13:25:00,215,1,,0,0,,1,,
1383_6573,13:27:00,13:27:00,216,2,,0,0,,1,,
1383_6573,13:29:00,13:29:00,217,3,,0,0,,1,,
1383_6573,13:30:00,13:30:00,175,4,,0,0,,1,,
1383_6573,13:31:00,13:31:00,209,5,,0,0,,1,,
1383_6573,13:32:00,13:32:00,208,6,,0,0,,1,,
1383_6573,13:33:00,13:33:00,598,7,,0,0,,1,,
1383_6573,13:35:00,13:35:00,275,8,,0,0,,1,,
1383_6573,13:36:00,13:36:00,324,9,,0,0,,1,,
1383_6573,13:37:00,13:37:00,432,10,,0,0,,1,,
1383_6591,14:27:00,14:27:00,330,1,,0,0,,1,,
1383_6591,14:28:00,14:28:00,2,2,,0,0,,1,,
1383_6591,14:30:00,14:30:00,1,3,,0,0,,1,,
1383_6591,14:32:00,14:32:00,156,4,,0,0,,1,,
1383_6591,14:34:00,14:34:00,157,5,,0,0,,1,,
1383_6591,14:36:00,14:36:00,158,6,,0,0,,1,,
1383_6591,14:37:00,14:37:00,358,7,,0,0,,1,,
1383_6591,14:39:00,14:39:00,167,8,,0,0,,1,,
1383_6591,14:40:00,14:40:00,168,9,,0,0,,1,,
1383_6591,14:43:00,14:43:00,169,10,,0,0,,1,,
1383_6591,14:44:00,14:44:00,170,11,,0,0,,1,,
1383_6591,14:45:00,14:45:00,171,12,,0,0,,1,,
1383_6591,14:46:00,14:46:00,406,13,,0,0,,1,,
1383_6591,14:47:00,14:47:00,203,14,,0,0,,1,,
1383_6591,14:51:00,14:51:00,172,15,,0,0,,1,,
1383_6591,14:52:00,14:52:00,173,16,,0,0,,1,,
1383_6591,14:54:00,14:54:00,174,17,,0,0,,1,,
1383_6592,15:01:00,15:01:00,396,1,,0,0,,1,,
1383_6592,15:03:00,15:03:00,397,2,,0,0,,1,,
1383_6592,15:04:00,15:04:00,398,3,,0,0,,1,,
1383_6592,15:08:00,15:08:00,399,4,,0,0,,1,,
1383_6592,15:09:00,15:09:00,407,5,,0,0,,1,,
1383_6592,15:10:00,15:10:00,400,6,,0,0,,1,,
1383_6592,15:11:00,15:11:00,401,7,,0,0,,1,,
1383_6592,15:12:00,15:12:00,402,8,,0,0,,1,,
1383_6592,15:15:00,15:15:00,403,9,,0,0,,1,,
1383_6592,15:16:00,15:16:00,404,10,,0,0,,1,,
1383_6592,15:18:00,15:18:00,509,11,,0,0,,1,,
1383_6592,15:19:00,15:19:00,300,12,,0,0,,1,,
1383_6592,15:21:00,15:21:00,301,13,,0,0,,1,,
1383_6592,15:23:00,15:23:00,302,14,-> 36 Pod Šalgovíkom,0,0,,1,,
1383_6592,15:25:00,15:25:00,449,15,-> 36 Pod Šalgovíkom,0,0,,1,,
1383_6593,15:25:00,15:25:00,215,1,,0,0,,1,,
1383_6593,15:27:00,15:27:00,216,2,,0,0,,1,,
1383_6593,15:29:00,15:29:00,217,3,,0,0,,1,,
1383_6593,15:30:00,15:30:00,175,4,,0,0,,1,,
1383_6593,15:31:00,15:31:00,209,5,,0,0,,1,,
1383_6593,15:32:00,15:32:00,208,6,,0,0,,1,,
1383_6593,15:33:00,15:33:00,598,7,,0,0,,1,,
1383_6593,15:35:00,15:35:00,275,8,,0,0,,1,,
1383_6593,15:36:00,15:36:00,324,9,,0,0,,1,,
1383_6593,15:37:00,15:37:00,432,10,,0,0,,1,,
1383_6595,17:07:00,17:07:00,56,1,,0,0,,1,,
1383_6595,17:08:00,17:08:00,52,2,,0,0,,1,,
1383_6595,17:09:00,17:09:00,51,3,,0,0,,1,,
1383_6595,17:10:00,17:10:00,44,4,,0,0,,1,,
1383_6595,17:12:00,17:12:00,39,5,,0,0,,1,,
1383_6595,17:13:00,17:13:00,38,6,,0,0,,1,,
1383_6595,17:14:00,17:14:00,37,7,,0,0,,1,,
1383_6595,17:16:00,17:16:00,61,8,,0,0,,1,,
1383_6595,17:17:00,17:17:00,62,9,,0,0,,1,,
1383_6595,17:18:00,17:18:00,567,10,,0,0,,1,,
1383_6595,17:19:00,17:19:00,8,11,,0,0,,1,,
1383_6595,17:20:00,17:20:00,7,12,,0,0,,1,,
1383_6595,17:21:00,17:21:00,35,13,,0,0,,1,,
1383_6595,17:23:00,17:23:00,4,14,,0,0,,1,,
1383_6595,17:25:00,17:25:00,320,15,Nemocnica Solivar,0,0,,1,,
1383_6595,17:29:00,17:29:00,446,16,Nemocnica Solivar,0,0,,1,,
1383_6596,17:29:00,17:29:00,211,1,,0,0,,1,,
1383_6596,17:30:00,17:30:00,212,2,,0,0,,1,,
1383_6596,17:31:00,17:31:00,118,3,,0,0,,1,,
1383_6596,17:32:00,17:32:00,119,4,,0,0,,1,,
1383_6596,17:33:00,17:33:00,120,5,,0,0,,1,,
1383_6596,17:36:00,17:36:00,217,6,,0,0,,1,,
1383_6596,17:37:00,17:37:00,218,7,,0,0,,1,,
1383_6596,17:39:00,17:39:00,241,8,,0,0,,1,,
1383_6596,17:40:00,17:40:00,242,9,,0,0,,1,,
1383_6596,17:41:00,17:41:00,243,10,,0,0,,1,,
1383_6596,17:42:00,17:42:00,270,11,,0,0,,1,,
1383_6596,17:43:00,17:43:00,271,12,,0,0,,1,,
1383_6596,17:44:00,17:44:00,272,13,,0,0,,1,,
1383_6596,17:46:00,17:46:00,273,14,,0,0,,1,,
1383_6596,17:47:00,17:47:00,274,15,,0,0,,1,,
1383_6596,17:48:00,17:48:00,276,16,,0,0,,1,,
1383_6596,17:50:00,17:50:00,275,17,,0,0,,1,,
1383_6596,17:51:00,17:51:00,277,18,,0,0,,1,,
1383_6596,17:52:00,17:52:00,278,19,,0,0,,1,,
1383_6596,17:53:00,17:53:00,279,20,,0,0,,1,,
1383_6597,18:07:00,18:07:00,56,1,,0,0,,1,,
1383_6597,18:08:00,18:08:00,52,2,,0,0,,1,,
1383_6597,18:09:00,18:09:00,51,3,,0,0,,1,,
1383_6597,18:10:00,18:10:00,44,4,,0,0,,1,,
1383_6597,18:12:00,18:12:00,39,5,,0,0,,1,,
1383_6597,18:13:00,18:13:00,38,6,,0,0,,1,,
1383_6597,18:14:00,18:14:00,37,7,,0,0,,1,,
1383_6597,18:16:00,18:16:00,61,8,,0,0,,1,,
1383_6597,18:17:00,18:17:00,62,9,,0,0,,1,,
1383_6597,18:18:00,18:18:00,567,10,,0,0,,1,,
1383_6597,18:19:00,18:19:00,8,11,,0,0,,1,,
1383_6597,18:20:00,18:20:00,7,12,,0,0,,1,,
1383_6597,18:21:00,18:21:00,35,13,,0,0,,1,,
1383_6597,18:23:00,18:23:00,4,14,,0,0,,1,,
1383_6597,18:25:00,18:25:00,320,15,Nemocnica Solivar,0,0,,1,,
1383_6597,18:29:00,18:29:00,446,16,Nemocnica Solivar,0,0,,1,,
1383_6598,18:29:00,18:29:00,211,1,,0,0,,1,,
1383_6598,18:30:00,18:30:00,212,2,,0,0,,1,,
1383_6598,18:31:00,18:31:00,118,3,,0,0,,1,,
1383_6598,18:32:00,18:32:00,119,4,,0,0,,1,,
1383_6598,18:33:00,18:33:00,120,5,,0,0,,1,,
1383_6598,18:36:00,18:36:00,217,6,,0,0,,1,,
1383_6598,18:37:00,18:37:00,218,7,,0,0,,1,,
1383_6598,18:39:00,18:39:00,241,8,,0,0,,1,,
1383_6598,18:40:00,18:40:00,242,9,,0,0,,1,,
1383_6598,18:41:00,18:41:00,243,10,,0,0,,1,,
1383_6598,18:42:00,18:42:00,270,11,,0,0,,1,,
1383_6598,18:43:00,18:43:00,271,12,,0,0,,1,,
1383_6598,18:44:00,18:44:00,272,13,,0,0,,1,,
1383_6598,18:46:00,18:46:00,273,14,,0,0,,1,,
1383_6598,18:47:00,18:47:00,274,15,,0,0,,1,,
1383_6598,18:48:00,18:48:00,276,16,,0,0,,1,,
1383_6598,18:50:00,18:50:00,275,17,,0,0,,1,,
1383_6598,18:51:00,18:51:00,277,18,,0,0,,1,,
1383_6598,18:52:00,18:52:00,278,19,,0,0,,1,,
1383_6598,18:53:00,18:53:00,279,20,,0,0,,1,,
1383_6599,19:07:00,19:07:00,56,1,,0,0,,1,,
1383_6599,19:08:00,19:08:00,52,2,,0,0,,1,,
1383_6599,19:09:00,19:09:00,51,3,,0,0,,1,,
1383_6599,19:10:00,19:10:00,44,4,,0,0,,1,,
1383_6599,19:12:00,19:12:00,39,5,,0,0,,1,,
1383_6599,19:13:00,19:13:00,38,6,,0,0,,1,,
1383_6599,19:14:00,19:14:00,37,7,,0,0,,1,,
1383_6599,19:16:00,19:16:00,61,8,,0,0,,1,,
1383_6599,19:17:00,19:17:00,62,9,,0,0,,1,,
1383_6599,19:18:00,19:18:00,567,10,,0,0,,1,,
1383_6599,19:19:00,19:19:00,8,11,,0,0,,1,,
1383_6599,19:20:00,19:20:00,7,12,,0,0,,1,,
1383_6599,19:21:00,19:21:00,35,13,,0,0,,1,,
1383_6599,19:23:00,19:23:00,4,14,,0,0,,1,,
1383_6599,19:25:00,19:25:00,320,15,Nemocnica Solivar,0,0,,1,,
1383_6599,19:29:00,19:29:00,446,16,Nemocnica Solivar,0,0,,1,,
1383_66,09:11:00,09:11:00,50,1,,0,0,,1,,
1383_66,09:12:00,09:12:00,493,2,,0,0,,1,,
1383_66,09:13:00,09:13:00,48,3,,0,0,,1,,
1383_66,09:14:00,09:14:00,46,4,,0,0,,1,,
1383_66,09:15:00,09:15:00,45,5,,0,0,,1,,
1383_66,09:16:00,09:16:00,44,6,,0,0,,1,,
1383_66,09:18:00,09:18:00,484,7,,0,0,,1,,
1383_66,09:19:00,09:19:00,417,8,,0,0,,1,,
1383_66,09:21:00,09:21:00,4,9,,0,0,,1,,
1383_66,09:23:00,09:23:00,330,10,,0,0,,1,,
1383_66,09:24:00,09:24:00,2,11,,0,0,,1,,
1383_66,09:26:00,09:26:00,1,12,,0,0,,1,,
1383_66,09:29:00,09:29:00,126,13,,0,0,,1,,
1383_66,09:30:00,09:30:00,127,14,,0,0,,1,,
1383_66,09:31:00,09:31:00,128,15,,0,0,,1,,
1383_66,09:32:00,09:32:00,129,16,,0,0,,1,,
1383_66,09:34:00,09:34:00,146,17,,0,0,,1,,
1383_66,09:35:00,09:35:00,574,18,,0,0,,1,,
1383_66,09:36:00,09:36:00,149,19,,0,0,,1,,
1383_66,09:37:00,09:37:00,150,20,,0,0,,1,,
1383_660,17:08:00,17:08:00,36,1,,0,0,,1,,
1383_660,17:10:00,17:10:00,41,2,,0,0,,1,,
1383_660,17:11:00,17:11:00,40,3,,0,0,,1,,
1383_660,17:13:00,17:13:00,39,4,,0,0,,1,,
1383_660,17:14:00,17:14:00,38,5,,0,0,,1,,
1383_660,17:15:00,17:15:00,37,6,,0,0,,1,,
1383_660,17:17:00,17:17:00,535,7,,0,0,,1,,
1383_660,17:19:00,17:19:00,35,8,,0,0,,1,,
1383_660,17:22:00,17:22:00,25,9,,0,0,,1,,
1383_660,17:24:00,17:24:00,199,10,,0,0,,1,,
1383_660,17:25:00,17:25:00,198,11,,0,0,,1,,
1383_660,17:26:00,17:26:00,222,12,,0,0,,1,,
1383_660,17:27:00,17:27:00,482,13,,0,0,,1,,
1383_660,17:29:00,17:29:00,187,14,,0,0,,1,,
1383_660,17:30:00,17:30:00,188,15,,0,0,,1,,
1383_660,17:31:00,17:31:00,189,16,,0,0,,1,,
1383_660,17:32:00,17:32:00,190,17,,0,0,,1,,
1383_660,17:34:00,17:34:00,191,18,,0,0,,1,,
1383_660,17:35:00,17:35:00,192,19,,0,0,,1,,
1383_660,17:36:00,17:36:00,430,20,,0,0,,1,,
1383_6600,19:29:00,19:29:00,211,1,,0,0,,1,,
1383_6600,19:30:00,19:30:00,212,2,,0,0,,1,,
1383_6600,19:31:00,19:31:00,118,3,,0,0,,1,,
1383_6600,19:32:00,19:32:00,119,4,,0,0,,1,,
1383_6600,19:33:00,19:33:00,120,5,,0,0,,1,,
1383_6600,19:36:00,19:36:00,217,6,,0,0,,1,,
1383_6600,19:37:00,19:37:00,218,7,,0,0,,1,,
1383_6600,19:39:00,19:39:00,241,8,,0,0,,1,,
1383_6600,19:40:00,19:40:00,242,9,,0,0,,1,,
1383_6600,19:41:00,19:41:00,243,10,,0,0,,1,,
1383_6600,19:42:00,19:42:00,270,11,,0,0,,1,,
1383_6600,19:43:00,19:43:00,271,12,,0,0,,1,,
1383_6600,19:44:00,19:44:00,272,13,,0,0,,1,,
1383_6600,19:46:00,19:46:00,273,14,,0,0,,1,,
1383_6600,19:47:00,19:47:00,274,15,,0,0,,1,,
1383_6600,19:48:00,19:48:00,276,16,,0,0,,1,,
1383_6600,19:50:00,19:50:00,275,17,,0,0,,1,,
1383_6600,19:51:00,19:51:00,277,18,,0,0,,1,,
1383_6600,19:52:00,19:52:00,278,19,,0,0,,1,,
1383_6600,19:53:00,19:53:00,279,20,,0,0,,1,,
1383_6603,05:07:00,05:07:00,56,1,,0,0,,1,,
1383_6603,05:08:00,05:08:00,52,2,,0,0,,1,,
1383_6603,05:09:00,05:09:00,51,3,,0,0,,1,,
1383_6603,05:10:00,05:10:00,44,4,,0,0,,1,,
1383_6603,05:12:00,05:12:00,39,5,,0,0,,1,,
1383_6603,05:13:00,05:13:00,38,6,,0,0,,1,,
1383_6603,05:14:00,05:14:00,37,7,,0,0,,1,,
1383_6603,05:16:00,05:16:00,61,8,,0,0,,1,,
1383_6603,05:17:00,05:17:00,62,9,,0,0,,1,,
1383_6603,05:18:00,05:18:00,567,10,,0,0,,1,,
1383_6603,05:19:00,05:19:00,8,11,,0,0,,1,,
1383_6603,05:20:00,05:20:00,7,12,,0,0,,1,,
1383_6603,05:21:00,05:21:00,35,13,,0,0,,1,,
1383_6603,05:23:00,05:23:00,4,14,,0,0,,1,,
1383_6603,05:25:00,05:25:00,320,15,Nemocnica Solivar,0,0,,1,,
1383_6603,05:29:00,05:29:00,446,16,Nemocnica Solivar,0,0,,1,,
1383_6604,05:29:00,05:29:00,211,1,,0,0,,1,,
1383_6604,05:30:00,05:30:00,212,2,,0,0,,1,,
1383_6604,05:31:00,05:31:00,118,3,,0,0,,1,,
1383_6604,05:32:00,05:32:00,119,4,,0,0,,1,,
1383_6604,05:33:00,05:33:00,120,5,,0,0,,1,,
1383_6604,05:36:00,05:36:00,217,6,,0,0,,1,,
1383_6604,05:37:00,05:37:00,218,7,,0,0,,1,,
1383_6604,05:39:00,05:39:00,241,8,,0,0,,1,,
1383_6604,05:40:00,05:40:00,242,9,,0,0,,1,,
1383_6604,05:41:00,05:41:00,243,10,,0,0,,1,,
1383_6604,05:42:00,05:42:00,270,11,,0,0,,1,,
1383_6604,05:43:00,05:43:00,271,12,,0,0,,1,,
1383_6604,05:44:00,05:44:00,272,13,,0,0,,1,,
1383_6604,05:46:00,05:46:00,273,14,,0,0,,1,,
1383_6604,05:47:00,05:47:00,274,15,,0,0,,1,,
1383_6604,05:48:00,05:48:00,276,16,,0,0,,1,,
1383_6604,05:50:00,05:50:00,275,17,,0,0,,1,,
1383_6604,05:51:00,05:51:00,277,18,,0,0,,1,,
1383_6604,05:52:00,05:52:00,278,19,,0,0,,1,,
1383_6604,05:53:00,05:53:00,279,20,,0,0,,1,,
1383_6605,06:00:00,06:00:00,56,1,,0,0,,1,,
1383_6605,06:01:00,06:01:00,52,2,,0,0,,1,,
1383_6605,06:02:00,06:02:00,51,3,,0,0,,1,,
1383_6605,06:03:00,06:03:00,44,4,,0,0,,1,,
1383_6605,06:05:00,06:05:00,39,5,,0,0,,1,,
1383_6605,06:06:00,06:06:00,38,6,,0,0,,1,,
1383_6605,06:07:00,06:07:00,37,7,,0,0,,1,,
1383_6605,06:09:00,06:09:00,61,8,,0,0,,1,,
1383_6605,06:10:00,06:10:00,62,9,,0,0,,1,,
1383_6605,06:11:00,06:11:00,567,10,,0,0,,1,,
1383_6605,06:12:00,06:12:00,8,11,,0,0,,1,,
1383_6605,06:13:00,06:13:00,7,12,,0,0,,1,,
1383_6605,06:14:00,06:14:00,35,13,,0,0,,1,,
1383_6605,06:16:00,06:16:00,4,14,,0,0,,1,,
1383_6605,06:18:00,06:18:00,320,15,Nemocnica Solivar,0,0,,1,,
1383_6605,06:24:00,06:24:00,446,16,Nemocnica Solivar,0,0,,1,,
1383_6606,06:24:00,06:24:00,211,1,,0,0,,1,,
1383_6606,06:25:00,06:25:00,212,2,,0,0,,1,,
1383_6606,06:26:00,06:26:00,118,3,,0,0,,1,,
1383_6606,06:27:00,06:27:00,119,4,,0,0,,1,,
1383_6606,06:28:00,06:28:00,120,5,,0,0,,1,,
1383_6606,06:31:00,06:31:00,217,6,,0,0,,1,,
1383_6606,06:32:00,06:32:00,218,7,,0,0,,1,,
1383_6606,06:34:00,06:34:00,241,8,,0,0,,1,,
1383_6606,06:35:00,06:35:00,242,9,,0,0,,1,,
1383_6606,06:36:00,06:36:00,243,10,,0,0,,1,,
1383_6606,06:37:00,06:37:00,270,11,,0,0,,1,,
1383_6606,06:38:00,06:38:00,271,12,,0,0,,1,,
1383_6606,06:39:00,06:39:00,272,13,,0,0,,1,,
1383_6606,06:41:00,06:41:00,273,14,,0,0,,1,,
1383_6606,06:42:00,06:42:00,274,15,,0,0,,1,,
1383_6606,06:43:00,06:43:00,276,16,,0,0,,1,,
1383_6606,06:45:00,06:45:00,275,17,,0,0,,1,,
1383_6606,06:46:00,06:46:00,277,18,,0,0,,1,,
1383_6606,06:47:00,06:47:00,278,19,,0,0,,1,,
1383_6606,06:48:00,06:48:00,279,20,,0,0,,1,,
1383_6607,07:00:00,07:00:00,56,1,,0,0,,1,,
1383_6607,07:01:00,07:01:00,52,2,,0,0,,1,,
1383_6607,07:02:00,07:02:00,51,3,,0,0,,1,,
1383_6607,07:03:00,07:03:00,44,4,,0,0,,1,,
1383_6607,07:05:00,07:05:00,39,5,,0,0,,1,,
1383_6607,07:06:00,07:06:00,38,6,,0,0,,1,,
1383_6607,07:07:00,07:07:00,37,7,,0,0,,1,,
1383_6607,07:09:00,07:09:00,61,8,,0,0,,1,,
1383_6607,07:10:00,07:10:00,62,9,,0,0,,1,,
1383_6607,07:11:00,07:11:00,567,10,,0,0,,1,,
1383_6607,07:12:00,07:12:00,8,11,,0,0,,1,,
1383_6607,07:13:00,07:13:00,7,12,,0,0,,1,,
1383_6607,07:14:00,07:14:00,35,13,,0,0,,1,,
1383_6607,07:16:00,07:16:00,4,14,,0,0,,1,,
1383_6607,07:18:00,07:18:00,320,15,Nemocnica Solivar,0,0,,1,,
