trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
1382_606,06:03:00,06:03:00,218,2,,0,0,,1,,
1382_606,06:06:00,06:06:00,204,3,Dulova Ves,0,0,,1,,
1382_606,06:08:00,06:08:00,275,4,Dulova Ves,0,0,,1,,
1382_606,06:09:00,06:09:00,277,5,Dulova Ves,0,0,,1,,
1382_606,06:10:00,06:10:00,278,6,Dulova Ves,0,0,,1,,
1382_606,06:11:00,06:11:00,628,7,Dulova Ves,0,0,,1,,
1382_606,06:12:00,06:12:00,618,8,Dulova Ves,0,0,,1,,
1382_606,06:13:00,06:13:00,76,9,Dulova Ves,0,0,,1,,
1382_606,06:15:00,06:15:00,630,10,Dulova Ves,0,0,,1,,
1382_606,06:17:00,06:17:00,632,11,Dulova Ves,0,0,,1,,
1382_606,06:18:00,06:18:00,634,12,Dulova Ves,0,0,,1,,
1382_608,06:43:00,06:43:00,217,1,,0,0,,1,,
1382_608,06:44:00,06:44:00,218,2,,0,0,,1,,
1382_608,06:46:00,06:46:00,241,3,,0,0,,1,,
1382_608,06:47:00,06:47:00,242,4,,0,0,,1,,
1382_608,06:48:00,06:48:00,243,5,,0,0,,1,,
1382_608,06:51:00,06:51:00,245,6,,0,0,,1,,
1382_608,06:53:00,06:53:00,247,7,,0,0,,1,,
1382_608,06:55:00,06:55:00,560,8,Záborské,0,0,,1,,
1382_608,06:59:00,06:59:00,248,9,Záborské,0,0,,1,,
1382_608,07:00:00,07:00:00,249,10,Záborské,0,0,,1,,
1382_608,07:01:00,07:01:00,250,11,Záborské,0,0,,1,,
1382_609,06:20:00,06:20:00,635,1,,0,0,,1,,
1382_609,06:21:00,06:21:00,633,2,,0,0,,1,,
1382_609,06:23:00,06:23:00,631,3,,0,0,,1,,
1382_609,06:26:00,06:26:00,617,4,,0,0,,1,,
1382_609,06:27:00,06:27:00,629,5,,0,0,,1,,
1382_609,06:28:00,06:28:00,52,6,,0,0,,1,,
1382_609,06:29:00,06:29:00,51,7,,0,0,,1,,
1382_609,06:30:00,06:30:00,44,8,,0,0,,1,,
1382_609,06:32:00,06:32:00,484,9,,0,0,,1,,
1382_609,06:33:00,06:33:00,417,10,,0,0,,1,,
1382_609,06:35:00,06:35:00,4,11,,0,0,,1,,
1382_609,06:37:00,06:37:00,269,12,,0,0,,1,,
1382_61,20:36:00,20:36:00,227,1,,0,0,,1,,
1382_61,20:37:00,20:37:00,228,2,,0,0,,1,,
1382_61,20:38:00,20:38:00,229,3,,0,0,,1,,
1382_61,20:39:00,20:39:00,230,4,,0,0,,1,,
1382_61,20:40:00,20:40:00,231,5,,0,0,,1,,
1382_61,20:42:00,20:42:00,232,6,,0,0,,1,,
1382_61,20:44:00,20:44:00,49,7,,0,0,,1,,
1382_61,20:46:00,20:46:00,233,8,,0,0,,1,,
1382_61,20:47:00,20:47:00,538,9,,0,0,,1,,
1382_61,20:51:00,20:51:00,236,10,,0,0,,1,,
1382_61,20:53:00,20:53:00,237,11,,0,0,,1,,
1382_61,20:54:00,20:54:00,238,12,,0,0,,1,,
1382_61,20:55:00,20:55:00,239,13,,0,0,,1,,
1382_61,20:56:00,20:56:00,240,14,,0,0,,1,,
1382_61,20:59:00,20:59:00,215,15,,0,0,,1,,
1382_61,21:01:00,21:01:00,216,16,,0,0,,1,,
1382_61,21:03:00,21:03:00,217,17,,0,0,,1,,
1382_61,21:04:00,21:04:00,218,18,,0,0,,1,,
1382_61,21:06:00,21:06:00,450,19,,0,0,,1,,
1382_610,12:55:00,12:55:00,330,1,,0,0,,1,,
1382_610,12:56:00,12:56:00,2,2,,0,0,,1,,
1382_610,12:58:00,12:58:00,1,3,,0,0,,1,,
1382_610,13:01:00,13:01:00,126,4,,0,0,,1,,
1382_610,13:02:00,13:02:00,127,5,,0,0,,1,,
1382_610,13:03:00,13:03:00,128,6,,0,0,,1,,
1382_610,13:04:00,13:04:00,129,7,,0,0,,1,,
1382_610,13:05:00,13:05:00,130,8,,0,0,,1,,
1382_610,13:08:00,13:08:00,539,9,,0,0,,1,,
1382_610,13:09:00,13:09:00,133,10,,0,0,,1,,
1382_610,13:11:00,13:11:00,605,11,Kanaš,0,0,,1,,
1382_610,13:12:00,13:12:00,359,12,Kanaš,0,0,,1,,
1382_610,13:13:00,13:13:00,352,13,Kanaš,0,0,,1,,
1382_610,13:14:00,13:14:00,353,14,Kanaš,0,0,,1,,
1382_610,13:15:00,13:15:00,139,15,Kanaš,0,0,,1,,
1382_610,13:16:00,13:16:00,328,16,Kanaš,0,0,,1,,
1382_610,13:18:00,13:18:00,140,17,Kanaš,0,0,,1,,
1382_610,13:20:00,13:20:00,141,18,Kanaš,0,0,,1,,
1382_610,13:21:00,13:21:00,142,19,Kanaš,0,0,,1,,
1382_610,13:22:00,13:22:00,143,20,Kanaš,0,0,,1,,
1382_610,13:23:00,13:23:00,144,21,Kanaš,0,0,,1,,
1382_610,13:24:00,13:24:00,145,22,Kanaš,0,0,,1,,
1382_611,14:07:00,14:07:00,19,1,,0,0,,1,,
1382_611,14:08:00,14:08:00,18,2,,0,0,,1,,
1382_611,14:09:00,14:09:00,17,3,,0,0,,1,,
1382_611,14:12:00,14:12:00,16,4,,0,0,,1,,
1382_611,14:14:00,14:14:00,14,5,,0,0,,1,,
1382_611,14:16:00,14:16:00,8,6,,0,0,,1,,
1382_611,14:17:00,14:17:00,7,7,,0,0,,1,,
1382_611,14:18:00,14:18:00,35,8,,0,0,,1,,
1382_611,14:20:00,14:20:00,4,9,,0,0,,1,,
1382_611,14:22:00,14:22:00,330,10,,0,0,,1,,
1382_611,14:23:00,14:23:00,2,11,,0,0,,1,,
1382_611,14:25:00,14:25:00,1,12,,0,0,,1,,
1382_611,14:28:00,14:28:00,126,13,,0,0,,1,,
1382_611,14:29:00,14:29:00,127,14,,0,0,,1,,
1382_611,14:30:00,14:30:00,128,15,,0,0,,1,,
1382_611,14:31:00,14:31:00,129,16,,0,0,,1,,
1382_611,14:32:00,14:32:00,130,17,,0,0,,1,,
1382_611,14:35:00,14:35:00,539,18,,0,0,,1,,
1382_611,14:36:00,14:36:00,139,19,,0,0,,1,,
1382_611,14:37:00,14:37:00,328,20,,0,0,,1,,
1382_611,14:39:00,14:39:00,140,21,,0,0,,1,,
1382_611,14:41:00,14:41:00,141,22,,0,0,,1,,
1382_611,14:42:00,14:42:00,142,23,,0,0,,1,,
1382_611,14:43:00,14:43:00,143,24,,0,0,,1,,
1382_611,14:44:00,14:44:00,144,25,,0,0,,1,,
1382_611,14:45:00,14:45:00,145,26,,0,0,,1,,
1382_612,12:45:00,12:45:00,215,1,,0,0,,1,,
1382_612,12:47:00,12:47:00,216,2,,0,0,,1,,
1382_612,12:49:00,12:49:00,320,3,,0,0,,1,,
1382_612,12:52:00,12:52:00,211,4,,0,0,,1,,
1382_612,12:53:00,12:53:00,212,5,,0,0,,1,,
1382_612,12:55:00,12:55:00,79,6,,0,0,,1,,
1382_612,12:56:00,12:56:00,80,7,,0,0,,1,,
1382_612,12:58:00,12:58:00,81,8,,0,0,,1,,
1382_612,12:59:00,12:59:00,82,9,,0,0,,1,,
1382_612,13:01:00,13:01:00,84,10,,0,0,,1,,
1382_612,13:02:00,13:02:00,85,11,,0,0,,1,,
1382_612,13:03:00,13:03:00,86,12,,0,0,,1,,
1382_612,13:04:00,13:04:00,331,13,,0,0,,1,,
1382_612,13:05:00,13:05:00,87,14,,0,0,,1,,
1382_612,13:07:00,13:07:00,89,15,,0,0,,1,,
1382_612,13:08:00,13:08:00,90,16,,0,0,,1,,
1382_612,13:09:00,13:09:00,91,17,,0,0,,1,,
1382_612,13:10:00,13:10:00,603,18,,0,0,,1,,
1382_612,13:11:00,13:11:00,92,19,,0,0,,1,,
1382_614,13:33:00,13:33:00,227,1,,0,0,,1,,
1382_614,13:34:00,13:34:00,228,2,,0,0,,1,,
1382_614,13:35:00,13:35:00,229,3,,0,0,,1,,
1382_614,13:36:00,13:36:00,230,4,,0,0,,1,,
1382_614,13:37:00,13:37:00,231,5,,0,0,,1,,
1382_614,13:39:00,13:39:00,232,6,,0,0,,1,,
1382_614,13:41:00,13:41:00,49,7,,0,0,,1,,
1382_614,13:43:00,13:43:00,233,8,,0,0,,1,,
1382_614,13:44:00,13:44:00,538,9,,0,0,,1,,
1382_614,13:48:00,13:48:00,236,10,,0,0,,1,,
1382_614,13:50:00,13:50:00,237,11,,0,0,,1,,
1382_614,13:51:00,13:51:00,238,12,,0,0,,1,,
1382_614,13:52:00,13:52:00,239,13,,0,0,,1,,
1382_614,13:53:00,13:53:00,240,14,,0,0,,1,,
1382_614,13:56:00,13:56:00,215,15,,0,0,,1,,
1382_614,13:58:00,13:58:00,216,16,,0,0,,1,,
1382_614,14:00:00,14:00:00,217,17,,0,0,,1,,
1382_614,14:01:00,14:01:00,218,18,,0,0,,1,,
1382_614,14:03:00,14:03:00,450,19,,0,0,,1,,
1382_615,14:53:00,14:53:00,227,1,,0,0,,1,,
1382_615,14:54:00,14:54:00,228,2,,0,0,,1,,
1382_615,14:55:00,14:55:00,229,3,,0,0,,1,,
1382_615,14:56:00,14:56:00,230,4,,0,0,,1,,
1382_615,14:57:00,14:57:00,231,5,,0,0,,1,,
1382_615,14:59:00,14:59:00,232,6,,0,0,,1,,
1382_615,15:01:00,15:01:00,49,7,,0,0,,1,,
1382_615,15:03:00,15:03:00,233,8,,0,0,,1,,
1382_615,15:04:00,15:04:00,538,9,,0,0,,1,,
1382_615,15:08:00,15:08:00,236,10,,0,0,,1,,
1382_615,15:10:00,15:10:00,237,11,,0,0,,1,,
1382_615,15:11:00,15:11:00,238,12,,0,0,,1,,
1382_615,15:12:00,15:12:00,239,13,,0,0,,1,,
1382_615,15:13:00,15:13:00,240,14,,0,0,,1,,
1382_615,15:16:00,15:16:00,215,15,,0,0,,1,,
1382_615,15:18:00,15:18:00,216,16,,0,0,,1,,
1382_615,15:20:00,15:20:00,474,17,,0,0,,1,,
1382_616,16:08:00,16:08:00,36,1,,0,0,,1,,
1382_616,16:10:00,16:10:00,41,2,,0,0,,1,,
1382_616,16:11:00,16:11:00,40,3,,0,0,,1,,
1382_616,16:13:00,16:13:00,39,4,,0,0,,1,,
1382_616,16:14:00,16:14:00,38,5,,0,0,,1,,
1382_616,16:15:00,16:15:00,37,6,,0,0,,1,,
1382_616,16:17:00,16:17:00,535,7,,0,0,,1,,
1382_616,16:19:00,16:19:00,35,8,,0,0,,1,,
1382_616,16:22:00,16:22:00,25,9,,0,0,,1,,
1382_616,16:24:00,16:24:00,199,10,,0,0,,1,,
1382_616,16:25:00,16:25:00,198,11,,0,0,,1,,
1382_616,16:26:00,16:26:00,222,12,,0,0,,1,,
1382_616,16:27:00,16:27:00,482,13,,0,0,,1,,
1382_616,16:29:00,16:29:00,187,14,,0,0,,1,,
1382_616,16:30:00,16:30:00,188,15,,0,0,,1,,
1382_616,16:31:00,16:31:00,189,16,,0,0,,1,,
1382_616,16:32:00,16:32:00,190,17,,0,0,,1,,
1382_616,16:34:00,16:34:00,191,18,,0,0,,1,,
1382_616,16:35:00,16:35:00,192,19,,0,0,,1,,
1382_616,16:36:00,16:36:00,430,20,,0,0,,1,,
1382_617,07:02:00,07:02:00,217,1,,0,0,,1,,
1382_617,07:03:00,07:03:00,218,2,,0,0,,1,,
1382_617,07:06:00,07:06:00,204,3,Dulova Ves,0,0,,1,,
1382_617,07:08:00,07:08:00,275,4,Dulova Ves,0,0,,1,,
1382_617,07:09:00,07:09:00,277,5,Dulova Ves,0,0,,1,,
1382_617,07:10:00,07:10:00,278,6,Dulova Ves,0,0,,1,,
1382_617,07:11:00,07:11:00,628,7,Dulova Ves,0,0,,1,,
1382_617,07:12:00,07:12:00,618,8,Dulova Ves,0,0,,1,,
1382_617,07:13:00,07:13:00,76,9,Dulova Ves,0,0,,1,,
1382_617,07:15:00,07:15:00,630,10,Dulova Ves,0,0,,1,,
1382_617,07:17:00,07:17:00,632,11,Dulova Ves,0,0,,1,,
1382_617,07:18:00,07:18:00,634,12,Dulova Ves,0,0,,1,,
1382_618,07:20:00,07:20:00,635,1,,0,0,,1,,
1382_618,07:21:00,07:21:00,633,2,,0,0,,1,,
1382_618,07:23:00,07:23:00,631,3,,0,0,,1,,
1382_618,07:26:00,07:26:00,617,4,,0,0,,1,,
1382_618,07:27:00,07:27:00,629,5,,0,0,,1,,
1382_618,07:28:00,07:28:00,52,6,,0,0,,1,,
1382_618,07:29:00,07:29:00,51,7,,0,0,,1,,
1382_618,07:30:00,07:30:00,44,8,,0,0,,1,,
1382_618,07:32:00,07:32:00,484,9,,0,0,,1,,
1382_618,07:33:00,07:33:00,417,10,,0,0,,1,,
1382_618,07:36:00,07:36:00,4,11,->18 Cemjata,0,0,,1,,
1382_618,07:42:00,07:42:00,601,12,->18 Cemjata,0,0,,1,,
1382_6183,07:22:00,07:22:00,67,1,,0,0,,1,,
1382_6183,07:23:00,07:23:00,66,2,,0,0,,1,,
1382_6183,07:24:00,07:24:00,65,3,,0,0,,1,,
1382_6183,07:25:00,07:25:00,64,4,,0,0,,1,,
1382_6183,07:26:00,07:26:00,271,5,,0,0,,1,,
1382_6183,07:27:00,07:27:00,272,6,,0,0,,1,,
1382_6183,07:30:00,07:30:00,535,7,,0,0,,1,,
1382_6183,07:32:00,07:32:00,35,8,,0,0,,1,,
1382_6183,07:34:00,07:34:00,4,9,,0,0,,1,,
1382_6183,07:36:00,07:36:00,330,10,,0,0,,1,,
1382_6183,07:37:00,07:37:00,2,11,,0,0,,1,,
1382_6183,07:39:00,07:39:00,1,12,,0,0,,1,,
1382_6183,07:42:00,07:42:00,126,13,,0,0,,1,,
1382_6183,07:43:00,07:43:00,127,14,,0,0,,1,,
1382_6183,07:44:00,07:44:00,128,15,,0,0,,1,,
1382_6183,07:45:00,07:45:00,129,16,,0,0,,1,,
1382_6183,07:46:00,07:46:00,130,17,,0,0,,1,,
1382_6183,07:50:00,07:50:00,133,18,,0,0,,1,,
1382_6183,07:51:00,07:51:00,134,19,,0,0,,1,,
1382_6183,07:52:00,07:52:00,135,20,,0,0,,1,,
1382_6183,07:53:00,07:53:00,155,21,,0,0,,1,,
1382_6183,07:54:00,07:54:00,136,22,,0,0,,1,,
1382_6183,07:55:00,07:55:00,137,23,,0,0,,1,,
1382_6184,08:00:00,08:00:00,307,1,,0,0,,1,,
1382_6184,08:01:00,08:01:00,308,2,,0,0,,1,,
1382_6184,08:02:00,08:02:00,350,3,,0,0,,1,,
1382_6184,08:03:00,08:03:00,351,4,,0,0,,1,,
1382_6184,08:04:00,08:04:00,352,5,,0,0,,1,,
1382_6184,08:05:00,08:05:00,353,6,,0,0,,1,,
1382_6184,08:09:00,08:09:00,236,7,,0,0,,1,,
1382_6184,08:11:00,08:11:00,237,8,,0,0,,1,,
1382_6184,08:12:00,08:12:00,238,9,,0,0,,1,,
1382_6184,08:13:00,08:13:00,239,10,,0,0,,1,,
1382_6184,08:14:00,08:14:00,240,11,,0,0,,1,,
1382_6184,08:17:00,08:17:00,215,12,,0,0,,1,,
1382_6184,08:19:00,08:19:00,216,13,,0,0,,1,,
1382_6184,08:21:00,08:21:00,217,14,,0,0,,1,,
1382_6184,08:22:00,08:22:00,218,15,,0,0,,1,,
1382_6184,08:24:00,08:24:00,241,16,,0,0,,1,,
1382_6184,08:26:00,08:26:00,536,17,,0,0,,1,,
1382_6184,08:29:00,08:29:00,61,18,Delňa,0,0,,1,,
1382_6184,08:30:00,08:30:00,62,19,Delňa,0,0,,1,,
1382_6184,08:31:00,08:31:00,354,20,Delňa,0,0,,1,,
1382_6184,08:32:00,08:32:00,355,21,Delňa,0,0,,1,,
1382_6184,08:33:00,08:33:00,356,22,Delňa,0,0,,1,,
1382_6184,08:34:00,08:34:00,357,23,Delňa,0,0,,1,,
1382_6187,09:19:00,09:19:00,334,1,,0,0,,1,,
1382_6187,09:20:00,09:20:00,333,2,,0,0,,1,,
1382_6187,09:21:00,09:21:00,335,3,,0,0,,1,,
1382_6187,09:22:00,09:22:00,336,4,,0,0,,1,,
1382_6187,09:23:00,09:23:00,418,5,,0,0,,1,,
1382_6187,09:24:00,09:24:00,480,6,,0,0,,1,,
1382_6187,09:25:00,09:25:00,94,7,,0,0,,1,,
1382_6187,09:26:00,09:26:00,95,8,,0,0,,1,,
1382_6187,09:27:00,09:27:00,497,9,,0,0,,1,,
1382_6187,09:30:00,09:30:00,341,10,,0,0,,1,,
1382_6187,09:31:00,09:31:00,342,11,,0,0,,1,,
1382_6187,09:33:00,09:33:00,214,12,,0,0,,1,,
1382_6187,09:35:00,09:35:00,215,13,,0,0,,1,,
1382_6187,09:37:00,09:37:00,216,14,,0,0,,1,,
1382_6187,09:39:00,09:39:00,217,15,,0,0,,1,,
1382_6187,09:40:00,09:40:00,218,16,,0,0,,1,,
1382_6187,09:42:00,09:42:00,241,17,,0,0,,1,,
1382_6187,09:44:00,09:44:00,536,18,,0,0,,1,,
1382_6187,09:47:00,09:47:00,61,19,Delňa,0,0,,1,,
1382_6187,09:48:00,09:48:00,62,20,Delňa,0,0,,1,,
1382_6187,09:49:00,09:49:00,354,21,Delňa,0,0,,1,,
1382_6187,09:50:00,09:50:00,355,22,Delňa,0,0,,1,,
1382_6187,09:51:00,09:51:00,356,23,Delňa,0,0,,1,,
1382_6187,09:52:00,09:52:00,357,24,Delňa,0,0,,1,,
1382_6188,10:22:00,10:22:00,67,1,,0,0,,1,,
1382_6188,10:23:00,10:23:00,66,2,,0,0,,1,,
1382_6188,10:24:00,10:24:00,65,3,,0,0,,1,,
1382_6188,10:25:00,10:25:00,64,4,,0,0,,1,,
1382_6188,10:26:00,10:26:00,271,5,,0,0,,1,,
1382_6188,10:27:00,10:27:00,272,6,,0,0,,1,,
1382_6188,10:30:00,10:30:00,535,7,,0,0,,1,,
1382_6188,10:32:00,10:32:00,35,8,,0,0,,1,,
1382_6188,10:34:00,10:34:00,4,9,,0,0,,1,,
1382_6188,10:36:00,10:36:00,330,10,,0,0,,1,,
1382_6188,10:37:00,10:37:00,2,11,,0,0,,1,,
1382_6188,10:39:00,10:39:00,1,12,,0,0,,1,,
1382_6188,10:42:00,10:42:00,126,13,,0,0,,1,,
1382_6188,10:43:00,10:43:00,127,14,,0,0,,1,,
1382_6188,10:44:00,10:44:00,128,15,,0,0,,1,,
1382_6188,10:45:00,10:45:00,129,16,,0,0,,1,,
1382_6188,10:46:00,10:46:00,130,17,,0,0,,1,,
1382_6188,10:50:00,10:50:00,133,18,,0,0,,1,,
1382_6188,10:51:00,10:51:00,134,19,,0,0,,1,,
1382_6188,10:52:00,10:52:00,135,20,,0,0,,1,,
1382_6188,10:53:00,10:53:00,155,21,,0,0,,1,,
1382_6188,10:54:00,10:54:00,136,22,,0,0,,1,,
1382_6188,10:55:00,10:55:00,137,23,,0,0,,1,,
1382_6189,11:00:00,11:00:00,307,1,,0,0,,1,,
1382_6189,11:01:00,11:01:00,308,2,,0,0,,1,,
1382_6189,11:02:00,11:02:00,350,3,,0,0,,1,,
1382_6189,11:03:00,11:03:00,351,4,,0,0,,1,,
1382_6189,11:04:00,11:04:00,352,5,,0,0,,1,,
1382_6189,11:05:00,11:05:00,353,6,,0,0,,1,,
1382_6189,11:09:00,11:09:00,236,7,,0,0,,1,,
1382_6189,11:11:00,11:11:00,237,8,,0,0,,1,,
1382_6189,11:12:00,11:12:00,238,9,,0,0,,1,,
1382_6189,11:13:00,11:13:00,239,10,,0,0,,1,,
1382_6189,11:14:00,11:14:00,240,11,,0,0,,1,,
1382_6189,11:17:00,11:17:00,215,12,,0,0,,1,,
1382_6189,11:19:00,11:19:00,216,13,,0,0,,1,,
1382_6189,11:21:00,11:21:00,217,14,,0,0,,1,,
1382_6189,11:22:00,11:22:00,218,15,,0,0,,1,,
1382_6189,11:24:00,11:24:00,241,16,,0,0,,1,,
1382_6189,11:26:00,11:26:00,536,17,,0,0,,1,,
1382_6189,11:29:00,11:29:00,61,18,Delňa,0,0,,1,,
1382_6189,11:30:00,11:30:00,62,19,Delňa,0,0,,1,,
1382_6189,11:31:00,11:31:00,354,20,Delňa,0,0,,1,,
1382_6189,11:32:00,11:32:00,355,21,Delňa,0,0,,1,,
1382_6189,11:33:00,11:33:00,356,22,Delňa,0,0,,1,,
1382_6189,11:34:00,11:34:00,357,23,Delňa,0,0,,1,,
1382_619,14:20:00,14:20:00,195,1,,0,0,,1,,
1382_619,14:22:00,14:22:00,221,2,,0,0,,1,,
1382_619,14:23:00,14:23:00,220,3,,0,0,,1,,
1382_619,14:25:00,14:25:00,219,4,,0,0,,1,,
1382_619,14:27:00,14:27:00,4,5,,0,0,,1,,
1382_619,14:29:00,14:29:00,330,6,,0,0,,1,,
1382_619,14:30:00,14:30:00,2,7,,0,0,,1,,
1382_619,14:32:00,14:32:00,1,8,,0,0,,1,,
1382_619,14:35:00,14:35:00,126,9,,0,0,,1,,
1382_619,14:36:00,14:36:00,127,10,,0,0,,1,,
1382_619,14:37:00,14:37:00,128,11,,0,0,,1,,
1382_619,14:38:00,14:38:00,129,12,,0,0,,1,,
1382_619,14:39:00,14:39:00,512,13,,0,0,,1,,
1382_619,14:40:00,14:40:00,194,14,,0,0,,1,,
1382_6192,12:19:00,12:19:00,334,1,,0,0,,1,,
1382_6192,12:20:00,12:20:00,333,2,,0,0,,1,,
1382_6192,12:21:00,12:21:00,335,3,,0,0,,1,,
1382_6192,12:22:00,12:22:00,336,4,,0,0,,1,,
1382_6192,12:23:00,12:23:00,418,5,,0,0,,1,,
1382_6192,12:24:00,12:24:00,480,6,,0,0,,1,,
1382_6192,12:25:00,12:25:00,94,7,,0,0,,1,,
1382_6192,12:26:00,12:26:00,95,8,,0,0,,1,,
1382_6192,12:27:00,12:27:00,497,9,,0,0,,1,,
1382_6192,12:30:00,12:30:00,341,10,,0,0,,1,,
1382_6192,12:31:00,12:31:00,342,11,,0,0,,1,,
1382_6192,12:33:00,12:33:00,214,12,,0,0,,1,,
1382_6192,12:35:00,12:35:00,215,13,,0,0,,1,,
1382_6192,12:37:00,12:37:00,216,14,,0,0,,1,,
1382_6192,12:39:00,12:39:00,217,15,,0,0,,1,,
1382_6192,12:40:00,12:40:00,218,16,,0,0,,1,,
1382_6192,12:42:00,12:42:00,241,17,,0,0,,1,,
1382_6192,12:44:00,12:44:00,536,18,,0,0,,1,,
1382_6192,12:47:00,12:47:00,61,19,Delňa,0,0,,1,,
1382_6192,12:48:00,12:48:00,62,20,Delňa,0,0,,1,,
1382_6192,12:49:00,12:49:00,354,21,Delňa,0,0,,1,,
1382_6192,12:50:00,12:50:00,355,22,Delňa,0,0,,1,,
1382_6192,12:51:00,12:51:00,356,23,Delňa,0,0,,1,,
1382_6192,12:52:00,12:52:00,357,24,Delňa,0,0,,1,,
1382_6193,13:22:00,13:22:00,67,1,,0,0,,1,,
1382_6193,13:23:00,13:23:00,66,2,,0,0,,1,,
1382_6193,13:24:00,13:24:00,65,3,,0,0,,1,,
1382_6193,13:25:00,13:25:00,64,4,,0,0,,1,,
1382_6193,13:26:00,13:26:00,271,5,,0,0,,1,,
1382_6193,13:27:00,13:27:00,272,6,,0,0,,1,,
1382_6193,13:30:00,13:30:00,535,7,,0,0,,1,,
1382_6193,13:32:00,13:32:00,35,8,,0,0,,1,,
1382_6193,13:34:00,13:34:00,4,9,,0,0,,1,,
1382_6193,13:36:00,13:36:00,330,10,,0,0,,1,,
1382_6193,13:37:00,13:37:00,2,11,,0,0,,1,,
1382_6193,13:39:00,13:39:00,1,12,,0,0,,1,,
1382_6193,13:42:00,13:42:00,126,13,,0,0,,1,,
1382_6193,13:43:00,13:43:00,127,14,,0,0,,1,,
1382_6193,13:44:00,13:44:00,128,15,,0,0,,1,,
1382_6193,13:45:00,13:45:00,129,16,,0,0,,1,,
1382_6193,13:46:00,13:46:00,130,17,,0,0,,1,,
1382_6193,13:50:00,13:50:00,133,18,,0,0,,1,,
1382_6193,13:51:00,13:51:00,134,19,,0,0,,1,,
1382_6193,13:52:00,13:52:00,135,20,,0,0,,1,,
1382_6193,13:53:00,13:53:00,155,21,,0,0,,1,,
1382_6193,13:54:00,13:54:00,136,22,,0,0,,1,,
1382_6193,13:55:00,13:55:00,137,23,,0,0,,1,,
1382_6195,14:00:00,14:00:00,307,1,,0,0,,1,,
1382_6195,14:01:00,14:01:00,308,2,,0,0,,1,,
1382_6195,14:02:00,14:02:00,350,3,,0,0,,1,,
1382_6195,14:03:00,14:03:00,351,4,,0,0,,1,,
1382_6195,14:04:00,14:04:00,352,5,,0,0,,1,,
1382_6195,14:05:00,14:05:00,353,6,,0,0,,1,,
1382_6195,14:09:00,14:09:00,236,7,,0,0,,1,,
1382_6195,14:11:00,14:11:00,237,8,,0,0,,1,,
1382_6195,14:12:00,14:12:00,238,9,,0,0,,1,,
1382_6195,14:13:00,14:13:00,239,10,,0,0,,1,,
1382_6195,14:14:00,14:14:00,240,11,,0,0,,1,,
1382_6195,14:17:00,14:17:00,215,12,,0,0,,1,,
1382_6195,14:19:00,14:19:00,216,13,,0,0,,1,,
1382_6195,14:21:00,14:21:00,217,14,,0,0,,1,,
1382_6195,14:22:00,14:22:00,218,15,,0,0,,1,,
1382_6195,14:24:00,14:24:00,241,16,,0,0,,1,,
1382_6195,14:26:00,14:26:00,536,17,,0,0,,1,,
1382_6195,14:29:00,14:29:00,61,18,Delňa,0,0,,1,,
1382_6195,14:30:00,14:30:00,62,19,Delňa,0,0,,1,,
1382_6195,14:31:00,14:31:00,354,20,Delňa,0,0,,1,,
1382_6195,14:32:00,14:32:00,355,21,Delňa,0,0,,1,,
1382_6195,14:33:00,14:33:00,356,22,Delňa,0,0,,1,,
1382_6195,14:34:00,14:34:00,357,23,Delňa,0,0,,1,,
1382_6198,15:19:00,15:19:00,334,1,,0,0,,1,,
1382_6198,15:20:00,15:20:00,333,2,,0,0,,1,,
1382_6198,15:21:00,15:21:00,335,3,,0,0,,1,,
1382_6198,15:22:00,15:22:00,336,4,,0,0,,1,,
1382_6198,15:23:00,15:23:00,418,5,,0,0,,1,,
1382_6198,15:24:00,15:24:00,480,6,,0,0,,1,,
1382_6198,15:25:00,15:25:00,94,7,,0,0,,1,,
1382_6198,15:26:00,15:26:00,95,8,,0,0,,1,,
1382_6198,15:27:00,15:27:00,497,9,,0,0,,1,,
1382_6198,15:30:00,15:30:00,341,10,,0,0,,1,,
1382_6198,15:31:00,15:31:00,342,11,,0,0,,1,,
1382_6198,15:33:00,15:33:00,214,12,,0,0,,1,,
1382_6198,15:35:00,15:35:00,215,13,,0,0,,1,,
1382_6198,15:37:00,15:37:00,216,14,,0,0,,1,,
1382_6198,15:39:00,15:39:00,217,15,,0,0,,1,,
1382_6198,15:40:00,15:40:00,218,16,,0,0,,1,,
1382_6198,15:42:00,15:42:00,241,17,,0,0,,1,,
1382_6198,15:44:00,15:44:00,536,18,,0,0,,1,,
1382_6198,15:47:00,15:47:00,61,19,Delňa,0,0,,1,,
1382_6198,15:48:00,15:48:00,62,20,Delňa,0,0,,1,,
1382_6198,15:49:00,15:49:00,354,21,Delňa,0,0,,1,,
1382_6198,15:50:00,15:50:00,355,22,Delňa,0,0,,1,,
1382_6198,15:51:00,15:51:00,356,23,Delňa,0,0,,1,,
1382_6198,15:52:00,15:52:00,357,24,Delňa,0,0,,1,,
1382_6199,16:22:00,16:22:00,67,1,,0,0,,1,,
1382_6199,16:23:00,16:23:00,66,2,,0,0,,1,,
1382_6199,16:24:00,16:24:00,65,3,,0,0,,1,,
1382_6199,16:25:00,16:25:00,64,4,,0,0,,1,,
1382_6199,16:26:00,16:26:00,271,5,,0,0,,1,,
